,Match,Date,Start Time,Innings,Over,Ball,Innings Ball,Batter,Bowler,Runs,Extra Runs,Bowler Extra Runs,Extra,Line,Length,Shot,Feet,Secondary Feet,Connection,Delivery,Speed,Appeal Type,On-Field Decision,Referral Decision,Wicket,Dismissed Batter,FieldX,FieldY,ArrivalX,ArrivalY,Events,User Events,Around the Wicket,Keeper Up,Fielder1,Fielder1 Events,Fielder1 Position,Fielder2,Fielder2 Events,Fielder2 Position,Fielder3,Fielder3 Events,Fielder3 Position,Fielder4,Fielder4 Events,Fielder4 Position,Batting Hand,Bowler Type,Timestamp,Runs Saved or Lost,Toss Won By,Toss Decision,Ground End,Non-Striker,Team Runs,Team Wickets,Batting Position,Power Play,Day,Session,Pitch Number,Umpire,Result,Winning Team,Losing Team,Batting Team,Bowling Team,Venue,User,Analysis Key Moment,Video Key Moment,Breaks,Temperature C,Humidity,Pressure hPa,Legal Ball,Actual Ball,Free Hit,Partnership Number,Cumulative Batter Balls,Cumulative Batter Runs,Bowling Spell,Bowling Over In Spell,Batter Coming In Over,Run Rate At Start,Run Rate After,Req Run Rate At Start,Req Run Rate After,PitchX,PitchY,ReleaseX,ReleaseY,ReleaseZ,BounceSpeed,StumpSpeed,DropSpeed,ImpactX,ImpactY,ImpactZ,LandingX,LandingY,Deviation,SwingAngle,DropAngle,BounceAngle,ReleaseAngle,ReleaseAccelerationY,ReleaseAccelerationZ,PastX,PastY,PastZ
2113,Dubai Capitals v Sharjah Warriors,21/01/2023,14:00 UTC+4,1,9,4,51,Dan Lawrence,Muhammad Jawadullah,1,0,0,,Line,Length,Steer,Back Foot,,,Seam Away,,,,,,,109.0,68.0,-99.10679611650484,70.28081830790569,,,No,No,,,,,,,,,,,,,RHB,LFM,20230226 07:30:23.027,0,Sharjah Warriors,Bowl,North,Joe Root,62,2,4,,1,1,,,Sharjah Warriors won by 7 wickets,Sharjah Warriors,Dubai Capitals,Dubai Capitals,Sharjah Warriors,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,3,No,3,15,14,1,2,3,7.32,7.29,,,,,,,,,,,,,,,,,,,,,,,,,
2114,Dubai Capitals v Sharjah Warriors,21/01/2023,14:00 UTC+4,1,9,5,52,Joe Root,Muhammad Jawadullah,1,0,0,,Line,Length,Drive,Back Foot,,,Out Swinger,,,,,,,48.0,151.0,-37.24271844660194,50.911470180305116,,,No,No,,,,,,,,,,,,,RHB,LFM,20230226 07:30:59.05,0,Sharjah Warriors,Bowl,North,Dan Lawrence,63,2,2,,1,1,,,Sharjah Warriors won by 7 wickets,Sharjah Warriors,Dubai Capitals,Dubai Capitals,Sharjah Warriors,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,4,No,3,27,37,1,2,1,7.29,7.27,,,,,,,,,,,,,,,,,,,,,,,,,
2115,Dubai Capitals v Sharjah Warriors,21/01/2023,14:00 UTC+4,1,9,6,53,Dan Lawrence,Muhammad Jawadullah,0,0,0,,Leg,Back Of Length,Drive,Down the Track,,Missed,Out Swinger,,,,,,,176.0,115.0,-71.61165048543688,80.61113730929262,,,No,No,,,,,,,,,,,,,RHB,LFM,20230226 07:31:43.163,0,Sharjah Warriors,Bowl,North,Joe Root,63,2,4,,1,1,,,Sharjah Warriors won by 7 wickets,Sharjah Warriors,Dubai Capitals,Dubai Capitals,Sharjah Warriors,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,5,No,3,16,14,1,2,3,7.27,7.13,,,,,,,,,,,,,,,,,,,,,,,,,
2116,Dubai Capitals v Sharjah Warriors,21/01/2023,14:00 UTC+4,1,9,7,54,Dan Lawrence,Muhammad Jawadullah,0,0,0,,Line,Length,Drive,Front Foot,,Missed,In Swinger,,,,,,,163.0,110.0,24.621359223300967,96.1066158113731,Play and Miss,,No,No,,,,,,,,,,,,,RHB,LFM,20230226 07:32:25.747,0,Sharjah Warriors,Bowl,North,Joe Root,63,2,4,,1,1,,,Sharjah Warriors won by 7 wickets,Sharjah Warriors,Dubai Capitals,Dubai Capitals,Sharjah Warriors,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,6,No,3,17,14,1,2,3,7.13,7.0,,,,,,,,,,,,,,,,,,,,,,,,,
2117,Dubai Capitals v Sharjah Warriors,21/01/2023,14:00 UTC+4,1,10,1,55,Joe Root,Noor Ahmad,1,0,0,,Line,Full,Worked,Front Foot,,,Left-Arm Leg Spinner,,,,,,,217.0,183.0,-4.592233009708735,39.2898613037448,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,LLB,20230226 07:33:06.233,0,Sharjah Warriors,Bowl,South,Dan Lawrence,64,2,2,,1,1,,,Sharjah Warriors won by 7 wickets,Sharjah Warriors,Dubai Capitals,Dubai Capitals,Sharjah Warriors,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,1,No,3,28,38,1,2,1,7.0,6.98,,,,,,,,,,,,,,,,,,,,,,,,,
2118,Dubai Capitals v Sharjah Warriors,21/01/2023,14:00 UTC+4,1,10,2,56,Dan Lawrence,Noor Ahmad,1,0,0,,Line,Full,Worked,Front Foot,,,Left-Arm Leg Spinner,,,,,,,291.0,152.0,16.029126213592235,31.54212205270455,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,LLB,20230226 07:33:38.97,0,Sharjah Warriors,Bowl,South,Joe Root,65,2,4,,1,1,,,Sharjah Warriors won by 7 wickets,Sharjah Warriors,Dubai Capitals,Dubai Capitals,Sharjah Warriors,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,2,No,3,18,15,1,2,3,6.98,6.96,,,,,,,,,,,,,,,,,,,,,,,,,
2119,Dubai Capitals v Sharjah Warriors,21/01/2023,14:00 UTC+4,1,10,3,57,Joe Root,Noor Ahmad,1,0,0,,Line,Length,Drive,Back Foot,,,Googly,,,,,,,40.0,205.0,-76.76699029126212,37.99857142857144,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,LLB,20230226 07:34:08.793,0,Sharjah Warriors,Bowl,South,Dan Lawrence,66,2,2,,1,1,,,Sharjah Warriors won by 7 wickets,Sharjah Warriors,Dubai Capitals,Dubai Capitals,Sharjah Warriors,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,3,No,3,29,39,1,2,1,6.96,6.95,,,,,,,,,,,,,,,,,,,,,,,,,
2120,Dubai Capitals v Sharjah Warriors,21/01/2023,14:00 UTC+4,1,10,4,58,Dan Lawrence,Noor Ahmad,0,0,0,,Line,Full,Reverse Sweep,Front Foot,,,Googly,,,,,,,119.0,139.0,-40.67961165048544,43.163730929264915,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,LLB,20230226 07:34:32.93,0,Sharjah Warriors,Bowl,South,Joe Root,66,2,4,,1,1,,,Sharjah Warriors won by 7 wickets,Sharjah Warriors,Dubai Capitals,Dubai Capitals,Sharjah Warriors,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,4,No,3,19,15,1,2,3,6.95,6.83,,,,,,,,,,,,,,,,,,,,,,,,,
2121,Dubai Capitals v Sharjah Warriors,21/01/2023,14:00 UTC+4,1,10,5,59,Dan Lawrence,Noor Ahmad,2,0,0,,Off,Full,Worked,Moves Infront,,,Googly,,,,,,,315.0,193.0,-35.5242718446602,23.794382801664337,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,LLB,20230226 07:34:57.353,0,Sharjah Warriors,Bowl,South,Joe Root,68,2,4,,1,1,,,Sharjah Warriors won by 7 wickets,Sharjah Warriors,Dubai Capitals,Dubai Capitals,Sharjah Warriors,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,5,No,3,20,17,1,2,3,6.83,6.92,,,,,,,,,,,,,,,,,,,,,,,,,
2122,Dubai Capitals v Sharjah Warriors,21/01/2023,14:00 UTC+4,1,10,6,60,Dan Lawrence,Noor Ahmad,2,0,0,,Leg,Full,Worked,Front Foot,,,Left-Arm Leg Spinner,,,,,,,305.0,175.0,31.495145631067967,41.872441054091524,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,LLB,20230226 07:35:28.85,0,Sharjah Warriors,Bowl,South,Joe Root,70,2,4,,1,1,,,Sharjah Warriors won by 7 wickets,Sharjah Warriors,Dubai Capitals,Dubai Capitals,Sharjah Warriors,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,6,No,3,21,19,1,2,3,6.92,7.0,,,,,,,,,,,,,,,,,,,,,,,,,
2123,Dubai Capitals v Sharjah Warriors,21/01/2023,14:00 UTC+4,1,11,1,61,Joe Root,Muhammad Jawadullah,1,0,0,,Line,Full,Scoop,Front Foot,,Inside Edge,In Swinger,,,,,,,207.0,122.0,5.718446601941763,30.25083217753121,,,No,No,,,,,,,,,,,,,RHB,LFM,20230226 07:36:02.293,0,Sharjah Warriors,Bowl,North,Dan Lawrence,71,2,2,,1,1,,,Sharjah Warriors won by 7 wickets,Sharjah Warriors,Dubai Capitals,Dubai Capitals,Sharjah Warriors,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,1,No,3,30,40,1,3,1,7.0,6.98,,,,,,,,,,,,,,,,,,,,,,,,,
2124,Dubai Capitals v Sharjah Warriors,21/01/2023,14:00 UTC+4,1,11,2,62,Dan Lawrence,Muhammad Jawadullah,6,0,0,,Leg,Short,Pull,Back Foot,,Middled,Seam Away,,,,,,,292.0,281.0,-35.5242718446602,96.1066158113731,,,No,No,,,,,,,,,,,,,RHB,LFM,20230226 07:36:46.45,0,Sharjah Warriors,Bowl,North,Joe Root,77,2,4,,1,1,,,Sharjah Warriors won by 7 wickets,Sharjah Warriors,Dubai Capitals,Dubai Capitals,Sharjah Warriors,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,2,No,3,22,25,1,3,3,6.98,7.45,,,,,,,,,,,,,,,,,,,,,,,,,
2125,Dubai Capitals v Sharjah Warriors,21/01/2023,14:00 UTC+4,1,11,3,63,Dan Lawrence,Muhammad Jawadullah,4,0,0,,Line,Full,Drive,Front Foot,,Middled,Off Cutter,,,,,,,100.0,321.0,-68.17475728155338,23.794382801664337,,,No,No,,,,,,,,,,,,,RHB,LFM,20230226 07:37:24.243,0,Sharjah Warriors,Bowl,North,Joe Root,81,2,4,,1,1,,,Sharjah Warriors won by 7 wickets,Sharjah Warriors,Dubai Capitals,Dubai Capitals,Sharjah Warriors,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,3,No,3,23,29,1,3,3,7.45,7.71,,,,,,,,,,,,,,,,,,,,,,,,,
2126,Dubai Capitals v Sharjah Warriors,21/01/2023,14:00 UTC+4,1,11,4,64,Dan Lawrence,Muhammad Jawadullah,2,0,0,,Line,Length,Worked,Back Foot,,,Seam Away,,,,,,,251.0,181.0,-28.65048543689321,75.44597780859914,,,No,No,,,,,,,,,,,,,RHB,LFM,20230226 07:38:10.917,0,Sharjah Warriors,Bowl,North,Joe Root,83,2,4,,1,1,,,Sharjah Warriors won by 7 wickets,Sharjah Warriors,Dubai Capitals,Dubai Capitals,Sharjah Warriors,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,4,No,3,24,31,1,3,3,7.71,7.78,,,,,,,,,,,,,,,,,,,,,,,,,
2127,Dubai Capitals v Sharjah Warriors,21/01/2023,14:00 UTC+4,1,11,5,65,Dan Lawrence,Muhammad Jawadullah,1,0,0,,Line,Yorker,Forward Defence,Front Foot,,,,,,,,,,207.0,169.0,-2.873786407767,7.007614424410548,,,No,No,,,,,,,,,,,,,RHB,LFM,20230226 07:38:31.243,0,Sharjah Warriors,Bowl,North,Joe Root,84,2,4,,1,1,,,Sharjah Warriors won by 7 wickets,Sharjah Warriors,Dubai Capitals,Dubai Capitals,Sharjah Warriors,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,5,No,3,25,32,1,3,3,7.78,7.75,,,,,,,,,,,,,,,,,,,,,,,,,
2128,Dubai Capitals v Sharjah Warriors,21/01/2023,14:00 UTC+4,1,11,6,66,Joe Root,Muhammad Jawadullah,4,0,0,,Leg,Back Of Length,Pull,Back Foot,,Middled,Seam In,,,,,,,337.0,131.0,34.93203883495147,70.28081830790569,,,No,No,,,,,,,,,,,,,RHB,LFM,20230226 07:39:18.177,0,Sharjah Warriors,Bowl,North,Dan Lawrence,88,2,2,,1,1,,,Sharjah Warriors won by 7 wickets,Sharjah Warriors,Dubai Capitals,Dubai Capitals,Sharjah Warriors,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,6,No,3,31,44,1,3,1,7.75,8.0,,,,,,,,,,,,,,,,,,,,,,,,,
2129,Dubai Capitals v Sharjah Warriors,21/01/2023,14:00 UTC+4,1,12,1,67,Dan Lawrence,Mohammad Nabi,1,0,0,,Line,Full,Worked,Front Foot,,,Off Break,,,,,,,265.0,162.0,16.029126213592235,23.794382801664337,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,ROB,20230226 07:40:44.287,0,Sharjah Warriors,Bowl,South,Joe Root,89,2,4,,1,1,,,Sharjah Warriors won by 7 wickets,Sharjah Warriors,Dubai Capitals,Dubai Capitals,Sharjah Warriors,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,1,No,3,26,33,1,1,3,8.0,7.97,,,,,,,,,,,,,,,,,,,,,,,,,
2130,Dubai Capitals v Sharjah Warriors,21/01/2023,14:00 UTC+4,1,12,2,68,Joe Root,Mohammad Nabi,1,0,0,,Off,Full,Drive,Front Foot,,,Off Break,,,,,,,247.0,280.0,-71.61165048543688,16.046643550624143,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,ROB,20230226 07:41:06.3,0,Sharjah Warriors,Bowl,South,Dan Lawrence,90,2,2,,1,1,,,Sharjah Warriors won by 7 wickets,Sharjah Warriors,Dubai Capitals,Dubai Capitals,Sharjah Warriors,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,2,No,3,32,45,1,1,1,7.97,7.94,,,,,,,,,,,,,,,,,,,,,,,,,
2131,Dubai Capitals v Sharjah Warriors,21/01/2023,14:00 UTC+4,1,12,3,69,Dan Lawrence,Mohammad Nabi,1,0,0,,Line,Full,Worked,Back Foot,,,Off Break,,,,,,,297.0,219.0,19.466019417475735,32.83341192787793,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,ROB,20230226 07:41:34.297,0,Sharjah Warriors,Bowl,South,Joe Root,91,2,4,,1,1,,,Sharjah Warriors won by 7 wickets,Sharjah Warriors,Dubai Capitals,Dubai Capitals,Sharjah Warriors,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,3,No,3,27,34,1,1,3,7.94,7.91,,,,,,,,,,,,,,,,,,,,,,,,,
2132,Dubai Capitals v Sharjah Warriors,21/01/2023,14:00 UTC+4,1,12,4,70,Joe Root,Mohammad Nabi,2,0,0,,Off,Full,Flick,Front Foot,,,Off Break,,,,,,,284.0,243.0,-37.24271844660194,34.124701803051316,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,ROB,20230226 07:41:56.873,0,Sharjah Warriors,Bowl,South,Dan Lawrence,93,2,2,,1,1,,,Sharjah Warriors won by 7 wickets,Sharjah Warriors,Dubai Capitals,Dubai Capitals,Sharjah Warriors,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,4,No,3,33,47,1,1,1,7.91,7.97,,,,,,,,,,,,,,,,,,,,,,,,,
2133,Dubai Capitals v Sharjah Warriors,21/01/2023,14:00 UTC+4,1,12,5,71,Joe Root,Mohammad Nabi,2,0,0,,Off,Full,Reverse Sweep,Front Foot,,,Off Break,,,,,,,136.0,55.0,-30.368932038834945,27.668252427184452,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,ROB,20230226 07:42:24.187,0,Sharjah Warriors,Bowl,South,Dan Lawrence,95,2,2,,1,1,,,Sharjah Warriors won by 7 wickets,Sharjah Warriors,Dubai Capitals,Dubai Capitals,Sharjah Warriors,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,5,No,3,34,49,1,1,1,7.97,8.03,,,,,,,,,,,,,,,,,,,,,,,,,
2134,Dubai Capitals v Sharjah Warriors,21/01/2023,14:00 UTC+4,1,12,6,72,Joe Root,Mohammad Nabi,1,0,0,,Off,Full,Drive,Back Foot,,,Off Break,,,,,,,44.0,159.0,-69.89320388349513,25.08567267683773,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,ROB,20230226 07:42:53.867,0,Sharjah Warriors,Bowl,South,Dan Lawrence,96,2,2,,1,1,,,Sharjah Warriors won by 7 wickets,Sharjah Warriors,Dubai Capitals,Dubai Capitals,Sharjah Warriors,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,6,No,3,35,50,1,1,1,8.03,8.0,,,,,,,,,,,,,,,,,,,,,,,,,
2135,Dubai Capitals v Sharjah Warriors,21/01/2023,14:00 UTC+4,1,13,1,73,Joe Root,Naveen-ul-Haq,1,0,0,,Off,Full,Drive,Front Foot,,,In Swinger,,,,,,,71.0,210.0,-49.271844660194155,23.794382801664337,,,No,No,,,,,,,,,,,,,RHB,RFM,20230226 07:44:03.7,0,Sharjah Warriors,Bowl,North,Dan Lawrence,97,2,2,,1,1,,,Sharjah Warriors won by 7 wickets,Sharjah Warriors,Dubai Capitals,Dubai Capitals,Sharjah Warriors,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,1,No,3,36,51,3,1,1,8.0,7.97,,,,,,,,,,,,,,,,,,,,,,,,,
2136,Dubai Capitals v Sharjah Warriors,21/01/2023,14:00 UTC+4,1,13,2,74,Dan Lawrence,Naveen-ul-Haq,0,0,0,,Off,Full,Drive,Front Foot,,Mis-timed,In Swinger,,,,,Caught,Dan Lawrence,193.0,316.0,-40.67961165048544,16.046643550624143,,,No,No,Tom Kohler Cadmore,Catch,,,,,,,,,,,RHB,RFM,20230226 07:44:37.747,0,Sharjah Warriors,Bowl,North,Joe Root,97,3,4,,1,1,,,Sharjah Warriors won by 7 wickets,Sharjah Warriors,Dubai Capitals,Dubai Capitals,Sharjah Warriors,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,2,No,3,28,34,3,1,3,7.97,7.86,,,,,,,,,,,,,,,,,,,,,,,,,
2137,Dubai Capitals v Sharjah Warriors,21/01/2023,14:00 UTC+4,1,13,3,75,Rovman Powell,Naveen-ul-Haq,1,0,0,,Off,Back Of Length,Pull,Back Foot,,,Seam In,,,,,,,287.0,136.0,5.718446601941763,110.31080443828016,,,No,No,,,,,,,,,,,,,RHB,RFM,20230226 07:46:55.48,0,Sharjah Warriors,Bowl,North,Joe Root,98,3,5,,1,1,,,Sharjah Warriors won by 7 wickets,Sharjah Warriors,Dubai Capitals,Dubai Capitals,Sharjah Warriors,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,3,No,4,1,1,3,1,13,7.86,7.84,,,,,,,,,,,,,,,,,,,,,,,,,
2138,Dubai Capitals v Sharjah Warriors,21/01/2023,14:00 UTC+4,1,13,4,76,Joe Root,Naveen-ul-Haq,0,0,0,,Off,Back Of Length,Steer,Back Foot,,,Off Cutter,,,,,,,130.0,132.0,-47.55339805825243,123.22370319001385,,,No,No,,,,,,,,,,,,,RHB,RFM,20230226 07:47:36.44,0,Sharjah Warriors,Bowl,North,Rovman Powell,98,3,2,,1,1,,,Sharjah Warriors won by 7 wickets,Sharjah Warriors,Dubai Capitals,Dubai Capitals,Sharjah Warriors,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,4,No,4,37,51,3,1,1,7.84,7.74,,,,,,,,,,,,,,,,,,,,,,,,,
2139,Dubai Capitals v Sharjah Warriors,21/01/2023,14:00 UTC+4,1,13,5,77,Joe Root,Naveen-ul-Haq,1,0,0,,Line,Back Of Length,Worked,Back Foot,,,In Swinger,,,,,,,237.0,164.0,22.902912621359235,75.44597780859914,,,No,No,,,,,,,,,,,,,RHB,RFM,20230226 07:48:27.273,0,Sharjah Warriors,Bowl,North,Rovman Powell,99,3,2,,1,1,,,Sharjah Warriors won by 7 wickets,Sharjah Warriors,Dubai Capitals,Dubai Capitals,Sharjah Warriors,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,5,No,4,38,52,3,1,1,7.74,7.71,,,,,,,,,,,,,,,,,,,,,,,,,
2140,Dubai Capitals v Sharjah Warriors,21/01/2023,14:00 UTC+4,1,13,6,78,Rovman Powell,Naveen-ul-Haq,0,0,0,,Off,Full,Forward Defence,Front Foot,,,In Swinger,,,,,,,122.0,155.0,-50.9902912621359,31.54212205270455,,,No,No,,,,,,,,,,,,,RHB,RFM,20230226 07:49:27.953,0,Sharjah Warriors,Bowl,North,Joe Root,99,3,5,,1,1,,,Sharjah Warriors won by 7 wickets,Sharjah Warriors,Dubai Capitals,Dubai Capitals,Sharjah Warriors,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,6,No,4,2,1,3,1,13,7.71,7.62,,,,,,,,,,,,,,,,,,,,,,,,,
2141,Dubai Capitals v Sharjah Warriors,21/01/2023,14:00 UTC+4,1,14,1,79,Joe Root,Noor Ahmad,1,0,0,,Leg,Full,Worked,Front Foot,,,Left-Arm Leg Spinner,,,,,,,286.0,174.0,24.621359223300967,36.70728155339805,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,LLB,20230226 07:50:30.337,0,Sharjah Warriors,Bowl,South,Rovman Powell,100,3,2,,1,1,,,Sharjah Warriors won by 7 wickets,Sharjah Warriors,Dubai Capitals,Dubai Capitals,Sharjah Warriors,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,1,No,4,39,53,2,1,1,7.62,7.59,,,,,,,,,,,,,,,,,,,,,,,,,
2142,Dubai Capitals v Sharjah Warriors,21/01/2023,14:00 UTC+4,1,14,2,80,Rovman Powell,Noor Ahmad,4,0,0,,Leg,Full,Drive,Back Foot,,Middled,Googly,,,,,,,10.0,207.0,-90.51456310679609,36.70728155339805,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,LLB,20230226 07:51:05.713,0,Sharjah Warriors,Bowl,South,Joe Root,104,3,5,,1,1,,,Sharjah Warriors won by 7 wickets,Sharjah Warriors,Dubai Capitals,Dubai Capitals,Sharjah Warriors,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,2,No,4,3,5,2,1,13,7.59,7.8,,,,,,,,,,,,,,,,,,,,,,,,,
2143,Dubai Capitals v Sharjah Warriors,21/01/2023,14:00 UTC+4,1,14,3,81,Rovman Powell,Noor Ahmad,1,0,0,,Leg,Length,Drive,Back Foot,,,Googly,,,,,,,257.0,240.0,-49.271844660194155,76.73726768377253,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,LLB,20230226 07:51:39.12,0,Sharjah Warriors,Bowl,South,Joe Root,105,3,5,,1,1,,,Sharjah Warriors won by 7 wickets,Sharjah Warriors,Dubai Capitals,Dubai Capitals,Sharjah Warriors,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,3,No,4,4,6,2,1,13,7.8,7.78,,,,,,,,,,,,,,,,,,,,,,,,,
2144,Dubai Capitals v Sharjah Warriors,21/01/2023,14:00 UTC+4,1,14,4,82,Joe Root,Noor Ahmad,2,0,0,,Line,Length,Pull,Back Foot,,,Googly,,,,,,,294.0,210.0,-23.495145631067967,62.533079056865425,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,LLB,20230226 07:52:00.513,0,Sharjah Warriors,Bowl,South,Rovman Powell,107,3,2,,1,1,,,Sharjah Warriors won by 7 wickets,Sharjah Warriors,Dubai Capitals,Dubai Capitals,Sharjah Warriors,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,4,No,4,40,55,2,1,1,7.78,7.83,,,,,,,,,,,,,,,,,,,,,,,,,
2145,Dubai Capitals v Sharjah Warriors,21/01/2023,14:00 UTC+4,1,14,5,83,Joe Root,Noor Ahmad,0,0,0,,Leg,Length,Drive,Back Foot,,,Googly,,,,,,,111.0,179.0,-95.66990291262137,50.911470180305116,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,LLB,20230226 07:52:34.473,0,Sharjah Warriors,Bowl,South,Rovman Powell,107,3,2,,1,1,,,Sharjah Warriors won by 7 wickets,Sharjah Warriors,Dubai Capitals,Dubai Capitals,Sharjah Warriors,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,5,No,4,41,55,2,1,1,7.83,7.73,,,,,,,,,,,,,,,,,,,,,,,,,
2146,Dubai Capitals v Sharjah Warriors,21/01/2023,14:00 UTC+4,1,14,6,84,Joe Root,Noor Ahmad,4,0,0,,Leg,Full Toss,Sweep,Front Foot,,Middled,,,,,,,,316.0,98.0,65.86407766990291,21.211803051317613,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,LLB,20230226 07:53:07.623,0,Sharjah Warriors,Bowl,South,Rovman Powell,111,3,2,,1,1,,,Sharjah Warriors won by 7 wickets,Sharjah Warriors,Dubai Capitals,Dubai Capitals,Sharjah Warriors,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,6,No,4,42,59,2,1,1,7.73,7.93,,,,,,,,,,,,,,,,,,,,,,,,,
2147,Dubai Capitals v Sharjah Warriors,21/01/2023,14:00 UTC+4,1,15,1,85,Rovman Powell,Junaid Siddique,1,0,0,,Off,Short,Pull,Back Foot,,,Seam In,,,,,,,306.0,200.0,-6.310679611650472,90.94145631067958,,,No,No,,,,,,,,,,,,,RHB,RFM,20230226 07:54:31.54,0,Sharjah Warriors,Bowl,North,Joe Root,112,3,5,,1,1,,,Sharjah Warriors won by 7 wickets,Sharjah Warriors,Dubai Capitals,Dubai Capitals,Sharjah Warriors,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,1,No,4,5,7,2,1,13,7.93,7.91,,,,,,,,,,,,,,,,,,,,,,,,,
2148,Dubai Capitals v Sharjah Warriors,21/01/2023,14:00 UTC+4,1,15,2,86,Joe Root,Junaid Siddique,4,0,0,,Off,Length,Switch Hit,Front Foot,,Middled,Reverse Swing Out,,,,,,,113.0,23.0,-78.48543689320388,62.533079056865425,,,No,No,,,,,,,,,,,,,RHB,RFM,20230226 07:55:13.313,0,Sharjah Warriors,Bowl,North,Rovman Powell,116,3,2,,1,1,,,Sharjah Warriors won by 7 wickets,Sharjah Warriors,Dubai Capitals,Dubai Capitals,Sharjah Warriors,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,2,No,4,43,63,2,1,1,7.91,8.09,,,,,,,,,,,,,,,,,,,,,,,,,
2149,Dubai Capitals v Sharjah Warriors,21/01/2023,14:00 UTC+4,1,15,3,87,Joe Root,Junaid Siddique,1,0,0,,Line,Back Of Length,Pull,Back Foot,,,Off Cutter,,,,,,,316.0,153.0,-33.80582524271844,85.77629680998612,,,No,No,,,,,,,,,,,,,RHB,RFM,20230226 07:55:53.697,0,Sharjah Warriors,Bowl,North,Rovman Powell,117,3,2,,1,1,,,Sharjah Warriors won by 7 wickets,Sharjah Warriors,Dubai Capitals,Dubai Capitals,Sharjah Warriors,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,3,No,4,44,64,2,1,1,8.09,8.07,,,,,,,,,,,,,,,,,,,,,,,,,
2150,Dubai Capitals v Sharjah Warriors,21/01/2023,14:00 UTC+4,1,15,4,88,Rovman Powell,Junaid Siddique,0,0,0,,Leg,Yorker,Forward Defence,Front Foot,,,,,,,,,,151.0,180.0,-6.310679611650472,13.464063800277357,,,No,No,,,,,,,,,,,,,RHB,RFM,20230226 07:56:46.887,0,Sharjah Warriors,Bowl,North,Joe Root,117,3,5,,1,1,,,Sharjah Warriors won by 7 wickets,Sharjah Warriors,Dubai Capitals,Dubai Capitals,Sharjah Warriors,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,4,No,4,6,7,2,1,13,8.07,7.98,,,,,,,,,,,,,,,,,,,,,,,,,
