,Match,Date,Start Time,Innings,Over,Ball,Innings Ball,Batter,Bowler,Runs,Extra Runs,Bowler Extra Runs,Extra,Line,Length,Shot,Feet,Secondary Feet,Connection,Delivery,Speed,Appeal Type,On-Field Decision,Referral Decision,Wicket,Dismissed Batter,FieldX,FieldY,ArrivalX,ArrivalY,Events,User Events,Around the Wicket,Keeper Up,Fielder1,Fielder1 Events,Fielder1 Position,Fielder2,Fielder2 Events,Fielder2 Position,Fielder3,Fielder3 Events,Fielder3 Position,Fielder4,Fielder4 Events,Fielder4 Position,Batting Hand,Bowler Type,Timestamp,Runs Saved or Lost,Toss Won By,Toss Decision,Ground End,Non-Striker,Team Runs,Team Wickets,Batting Position,Power Play,Day,Session,Pitch Number,Umpire,Result,Winning Team,Losing Team,Batting Team,Bowling Team,Venue,User,Analysis Key Moment,Video Key Moment,Breaks,Temperature C,Humidity,Pressure hPa,Legal Ball,Actual Ball,Free Hit,Partnership Number,Cumulative Batter Balls,Cumulative Batter Runs,Bowling Spell,Bowling Over In Spell,Batter Coming In Over,Run Rate At Start,Run Rate After,Req Run Rate At Start,Req Run Rate After,PitchX,PitchY,ReleaseX,ReleaseY,ReleaseZ,BounceSpeed,StumpSpeed,DropSpeed,ImpactX,ImpactY,ImpactZ,LandingX,LandingY,Deviation,SwingAngle,DropAngle,BounceAngle,ReleaseAngle,ReleaseAccelerationY,ReleaseAccelerationZ,PastX,PastY,PastZ
1226,Gujarat Giants Women v Royal Challengers Bangalore Women,08/03/2023,19:30 UTC+5.5,1,10,4,58,Harleen Deol,Shreyanka Patil,1,0,0,,Line,Length,Drive,Front Foot,Down the Track,Middled,Off Break,78.1,,,,,,234.0,284.0,-10.656050955414033,26.56202001819841,"In Air,Used Feet,Around the Wicket,Keeper Up",,Yes,Yes,Sophie Devine,"Ground Field ,Ground Field Error",Long On,,,,,,,,,,RHB,ROB,20230402 19:56:49.987,0,Gujarat Giants Women,Bat,Church Gate End,Ashleigh Gardner,95,2,3,,1,1,,,Gujarat Giants Women won by 11 runs,Gujarat Giants Women,Royal Challengers Bangalore Women,Gujarat Giants Women,Royal Challengers Bangalore Women,Brabourne Stadium,lokesh.vijay,,,,,,,Yes,4,No,3,16,17,1,2,5,9.89,9.83,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1227,Gujarat Giants Women v Royal Challengers Bangalore Women,08/03/2023,19:30 UTC+5.5,1,10,5,59,Ashleigh Gardner,Shreyanka Patil,1,0,0,,Leg,Length,Worked,Back Foot,,Middled,Off Break,82.8,,,,,,232.0,199.0,2.872611464968145,53.67088262056416,"Around the Wicket,Keeper Up",,Yes,Yes,,,,,,,,,,,,,RHB,ROB,20230402 19:57:12.847,0,Gujarat Giants Women,Bat,Church Gate End,Harleen Deol,96,2,4,,1,1,,,Gujarat Giants Women won by 11 runs,Gujarat Giants Women,Royal Challengers Bangalore Women,Gujarat Giants Women,Royal Challengers Bangalore Women,Brabourne Stadium,lokesh.vijay,,,,,,,Yes,5,No,3,5,5,1,2,9,9.83,9.76,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1228,Gujarat Giants Women v Royal Challengers Bangalore Women,08/03/2023,19:30 UTC+5.5,1,10,6,60,Harleen Deol,Shreyanka Patil,1,0,0,,Line,Full,Sweep,Front Foot,,Middled,Off Break,78.9,,,,,,288.0,129.0,-28.69426751592357,14.701892629663375,"Around the Wicket,Keeper Up",,Yes,Yes,,,,,,,,,,,,,RHB,ROB,20230402 19:57:43.797,0,Gujarat Giants Women,Bat,Church Gate End,Ashleigh Gardner,97,2,3,,1,1,,,Gujarat Giants Women won by 11 runs,Gujarat Giants Women,Royal Challengers Bangalore Women,Gujarat Giants Women,Royal Challengers Bangalore Women,Brabourne Stadium,lokesh.vijay,,,,,,,Yes,6,No,3,17,18,1,2,5,9.76,9.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1229,Gujarat Giants Women v Royal Challengers Bangalore Women,08/03/2023,19:30 UTC+5.5,1,11,1,61,Harleen Deol,Renuka Singh,0,0,0,,Line,Full,Drive,Front Foot,,Middled,In Swinger,100.0,,,,,,121.0,195.0,-55.75159235668789,19.78480436760691,,,No,No,,,,,,,,,,,,,RHB,RFM,20230402 19:58:19.03,0,Gujarat Giants Women,Bat,Pavilion End,Ashleigh Gardner,97,2,3,,1,1,,,Gujarat Giants Women won by 11 runs,Gujarat Giants Women,Royal Challengers Bangalore Women,Gujarat Giants Women,Royal Challengers Bangalore Women,Brabourne Stadium,lokesh.vijay,,,,,,,Yes,1,No,3,18,18,3,1,5,9.7,9.54,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1230,Gujarat Giants Women v Royal Challengers Bangalore Women,08/03/2023,19:30 UTC+5.5,1,11,2,62,Harleen Deol,Renuka Singh,0,0,0,,Line,Yorker,Drive,Front Foot,Down the Track,Missed,,102.8,,,,,,179.0,107.0,-58.006369426751604,-0.5468425841673934,"Used Feet,Play and Miss",,No,No,,,,,,,,,,,,,RHB,RFM,20230402 19:58:41.74,0,Gujarat Giants Women,Bat,Pavilion End,Ashleigh Gardner,97,2,3,,1,1,,,Gujarat Giants Women won by 11 runs,Gujarat Giants Women,Royal Challengers Bangalore Women,Gujarat Giants Women,Royal Challengers Bangalore Women,Brabourne Stadium,lokesh.vijay,,,,,,,Yes,2,No,3,19,18,3,1,5,9.54,9.39,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1231,Gujarat Giants Women v Royal Challengers Bangalore Women,08/03/2023,19:30 UTC+5.5,1,11,3,63,Harleen Deol,Renuka Singh,4,0,0,,Line,Length,Sweep,Front Foot,,Well Timed,Leg Cutter,82.0,,,,,,326.0,107.0,-37.71337579617835,31.644931756141943,Bowling Variation,,No,No,,,,,,,,,,,,,RHB,RFM,20230402 19:59:55.05,0,Gujarat Giants Women,Bat,Pavilion End,Ashleigh Gardner,101,2,3,,1,1,,,Gujarat Giants Women won by 11 runs,Gujarat Giants Women,Royal Challengers Bangalore Women,Gujarat Giants Women,Royal Challengers Bangalore Women,Brabourne Stadium,lokesh.vijay,,,,,,,Yes,3,No,3,20,22,3,1,5,9.39,9.62,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1232,Gujarat Giants Women v Royal Challengers Bangalore Women,08/03/2023,19:30 UTC+5.5,1,11,4,64,Harleen Deol,Renuka Singh,1,0,0,,Off,Full,Drive,Moves Infront,Front Foot,Middled,No Movement,101.5,,,,,,64.0,227.0,-91.828025477707,16.396196542311174,,,No,No,,,,,,,,,,,,,RHB,RFM,20230402 20:00:43.61,0,Gujarat Giants Women,Bat,Pavilion End,Ashleigh Gardner,102,2,3,,1,1,,,Gujarat Giants Women won by 11 runs,Gujarat Giants Women,Royal Challengers Bangalore Women,Gujarat Giants Women,Royal Challengers Bangalore Women,Brabourne Stadium,lokesh.vijay,,,,,,,Yes,4,No,3,21,23,3,1,5,9.62,9.56,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1233,Gujarat Giants Women v Royal Challengers Bangalore Women,08/03/2023,19:30 UTC+5.5,1,11,5,65,Ashleigh Gardner,Renuka Singh,4,0,0,,Off Wide,Length,Drive,Front Foot,,Outside Edge,Seam Away,104.6,,,,,,113.0,22.0,-114.37579617834395,48.587970882620574,"In Air,Edge,Catch Chance / Drop Short",,No,No,,,,,,,,,,,,,RHB,RFM,20230402 20:01:11.36,0,Gujarat Giants Women,Bat,Pavilion End,Harleen Deol,106,2,4,,1,1,,,Gujarat Giants Women won by 11 runs,Gujarat Giants Women,Royal Challengers Bangalore Women,Gujarat Giants Women,Royal Challengers Bangalore Women,Brabourne Stadium,lokesh.vijay,,,,,,,Yes,5,No,3,6,9,3,1,9,9.56,9.78,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1234,Gujarat Giants Women v Royal Challengers Bangalore Women,08/03/2023,19:30 UTC+5.5,1,11,6,66,Ashleigh Gardner,Renuka Singh,1,0,0,,Line,Full,Drive,Front Foot,,Middled,No Movement,,,,,,,256.0,280.0,-39.968152866242036,16.396196542311174,,,No,No,Sophie Devine,Ground Field ,Long On,,,,,,,,,,RHB,RFM,20230402 20:01:48.85,0,Gujarat Giants Women,Bat,Pavilion End,Harleen Deol,107,2,4,,1,1,,,Gujarat Giants Women won by 11 runs,Gujarat Giants Women,Royal Challengers Bangalore Women,Gujarat Giants Women,Royal Challengers Bangalore Women,Brabourne Stadium,lokesh.vijay,,,,,,,Yes,6,No,3,7,10,3,1,9,9.78,9.73,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1235,Gujarat Giants Women v Royal Challengers Bangalore Women,08/03/2023,19:30 UTC+5.5,1,12,1,67,Ashleigh Gardner,Megan Schutt,1,0,0,,Line,Full,Drive,Front Foot,,Middled,In Swinger,,,,,,,106.0,289.0,-46.732484076433146,7.924676979071876,Keeper Up,,No,Yes,Heather Knight,Ground Field ,Long Off,,,,,,,,,,RHB,RFM,20230402 20:02:20.827,0,Gujarat Giants Women,Bat,Church Gate End,Harleen Deol,108,2,4,,1,1,,,Gujarat Giants Women won by 11 runs,Gujarat Giants Women,Royal Challengers Bangalore Women,Gujarat Giants Women,Royal Challengers Bangalore Women,Brabourne Stadium,lokesh.vijay,,,,,,,Yes,1,No,3,8,11,2,1,9,9.73,9.67,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1236,Gujarat Giants Women v Royal Challengers Bangalore Women,08/03/2023,19:30 UTC+5.5,1,12,2,68,Harleen Deol,Megan Schutt,1,0,0,,Line,Back Of Length,Drive,Backs Away,Back Foot,Middled,Angle In,96.9,,,,,,110.0,173.0,90.80891719745222,70.61392174704275,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,RFM,20230402 20:02:41.633,0,Gujarat Giants Women,Bat,Church Gate End,Ashleigh Gardner,109,2,3,,1,1,,,Gujarat Giants Women won by 11 runs,Gujarat Giants Women,Royal Challengers Bangalore Women,Gujarat Giants Women,Royal Challengers Bangalore Women,Brabourne Stadium,lokesh.vijay,,,,,,,Yes,2,No,3,22,24,2,1,5,9.67,9.62,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1237,Gujarat Giants Women v Royal Challengers Bangalore Women,08/03/2023,19:30 UTC+5.5,1,12,3,69,Ashleigh Gardner,Megan Schutt,1,0,0,,Line,Full,Flick,Front Foot,,Middled,In Swinger,105.8,,,,,,296.0,214.0,-8.40127388535032,16.396196542311174,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,RFM,20230402 20:03:13.107,0,Gujarat Giants Women,Bat,Church Gate End,Harleen Deol,110,2,4,,1,1,,,Gujarat Giants Women won by 11 runs,Gujarat Giants Women,Royal Challengers Bangalore Women,Gujarat Giants Women,Royal Challengers Bangalore Women,Brabourne Stadium,lokesh.vijay,,,,,,,Yes,3,No,3,9,12,2,1,9,9.62,9.57,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1238,Gujarat Giants Women v Royal Challengers Bangalore Women,08/03/2023,19:30 UTC+5.5,1,12,4,70,Harleen Deol,Megan Schutt,6,0,0,,Line,Full,Flick,Front Foot,,Middled,No Movement,105.3,,,,,,345.0,186.0,-15.165605095541425,16.396196542311174,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,RFM,20230402 20:03:40.18,0,Gujarat Giants Women,Bat,Church Gate End,Ashleigh Gardner,116,2,3,,1,1,,,Gujarat Giants Women won by 11 runs,Gujarat Giants Women,Royal Challengers Bangalore Women,Gujarat Giants Women,Royal Challengers Bangalore Women,Brabourne Stadium,lokesh.vijay,,,,,,,Yes,4,No,3,23,30,2,1,5,9.57,9.94,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1239,Gujarat Giants Women v Royal Challengers Bangalore Women,08/03/2023,19:30 UTC+5.5,1,12,5,71,Harleen Deol,Megan Schutt,0,0,0,,Line,Length,,Backs Away,,Middled,Leg Cutter,86.6,,,,,,113.0,152.0,54.7324840764331,67.22531392174703,"Keeper Up,Bowling Variation",,No,Yes,,,,,,,,,,,,,RHB,RFM,20230402 20:04:16.543,0,Gujarat Giants Women,Bat,Church Gate End,Ashleigh Gardner,116,2,3,,1,1,,,Gujarat Giants Women won by 11 runs,Gujarat Giants Women,Royal Challengers Bangalore Women,Gujarat Giants Women,Royal Challengers Bangalore Women,Brabourne Stadium,lokesh.vijay,,,,,,,Yes,5,No,3,24,30,2,1,5,9.94,9.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1240,Gujarat Giants Women v Royal Challengers Bangalore Women,08/03/2023,19:30 UTC+5.5,1,12,6,72,Harleen Deol,Megan Schutt,4,0,0,,Line,Back Of Length,Pull,Back Foot,,Well Timed,Leg Cutter,84.3,,,,,,292.0,58.0,-1.6369426751592469,138.38607825295722,"In Air,Keeper Up,Bowling Variation",,No,Yes,,,,,,,,,,,,,RHB,RFM,20230402 20:04:42.727,0,Gujarat Giants Women,Bat,Church Gate End,Ashleigh Gardner,120,2,3,,1,1,,,Gujarat Giants Women won by 11 runs,Gujarat Giants Women,Royal Challengers Bangalore Women,Gujarat Giants Women,Royal Challengers Bangalore Women,Brabourne Stadium,lokesh.vijay,,,,,,,Yes,6,No,3,25,34,2,1,5,9.8,10.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1241,Gujarat Giants Women v Royal Challengers Bangalore Women,08/03/2023,19:30 UTC+5.5,1,13,1,73,Ashleigh Gardner,Preeti Bose,0,0,0,,Line,Full,Drive,Front Foot,,Bottom Edge,Stock Ball,77.6,,,,,,172.0,188.0,-10.656050955414033,16.396196542311174,"Around the Wicket,Keeper Up",,Yes,Yes,Preeti Bose,Ground Field ,Bowler,,,,,,,,,,RHB,LOB,20230402 20:05:16.22,0,Gujarat Giants Women,Bat,Pavilion End,Harleen Deol,120,2,4,,1,1,,,Gujarat Giants Women won by 11 runs,Gujarat Giants Women,Royal Challengers Bangalore Women,Gujarat Giants Women,Royal Challengers Bangalore Women,Brabourne Stadium,lokesh.vijay,,,,,,,Yes,1,No,3,10,12,2,1,9,10.0,9.86,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1242,Gujarat Giants Women v Royal Challengers Bangalore Women,08/03/2023,19:30 UTC+5.5,1,13,2,74,Ashleigh Gardner,Preeti Bose,1,0,0,,Off,Full,Drive,Front Foot,,Middled,Stock Ball,81.3,,,,,,108.0,297.0,-60.26114649681529,16.396196542311174,"In Air,Around the Wicket,Keeper Up",,Yes,Yes,Heather Knight,Ground Field ,Long Off,,,,,,,,,,RHB,LOB,20230402 20:06:07.207,0,Gujarat Giants Women,Bat,Pavilion End,Harleen Deol,121,2,4,,1,1,,,Gujarat Giants Women won by 11 runs,Gujarat Giants Women,Royal Challengers Bangalore Women,Gujarat Giants Women,Royal Challengers Bangalore Women,Brabourne Stadium,lokesh.vijay,,,,,,,Yes,2,No,3,11,13,2,1,9,9.86,9.81,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1243,Gujarat Giants Women v Royal Challengers Bangalore Women,08/03/2023,19:30 UTC+5.5,1,13,3,75,Harleen Deol,Preeti Bose,4,0,0,,Off,Length,Sweep,Front Foot,,Well Timed,Stock Ball,65.8,,,,,,341.0,186.0,-67.02547770700636,33.339235668789826,"Around the Wicket,Keeper Up",,Yes,Yes,,,,,,,,,,,,,RHB,LOB,20230402 20:06:33.32,0,Gujarat Giants Women,Bat,Pavilion End,Ashleigh Gardner,125,2,3,,1,1,,,Gujarat Giants Women won by 11 runs,Gujarat Giants Women,Royal Challengers Bangalore Women,Gujarat Giants Women,Royal Challengers Bangalore Women,Brabourne Stadium,lokesh.vijay,,,,,,,Yes,3,No,3,26,38,2,1,5,9.81,10.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1244,Gujarat Giants Women v Royal Challengers Bangalore Women,08/03/2023,19:30 UTC+5.5,1,13,4,76,Harleen Deol,Preeti Bose,1,0,0,,Line,Full Toss,Drive,Down the Track,Front Foot,Mis-timed,,82.2,,,,,,142.0,299.0,-33.203821656050955,36.72784349408556,"In Air,Used Feet,Around the Wicket,Keeper Up",,Yes,Yes,Heather Knight,Ground Field ,Long Off,,,,,,,,,,RHB,LOB,20230402 20:07:08.91,0,Gujarat Giants Women,Bat,Pavilion End,Ashleigh Gardner,126,2,3,,1,1,,,Gujarat Giants Women won by 11 runs,Gujarat Giants Women,Royal Challengers Bangalore Women,Gujarat Giants Women,Royal Challengers Bangalore Women,Brabourne Stadium,lokesh.vijay,,,,,,,Yes,4,No,3,27,39,2,1,5,10.0,9.95,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1245,Gujarat Giants Women v Royal Challengers Bangalore Women,08/03/2023,19:30 UTC+5.5,1,13,5,77,Ashleigh Gardner,Preeti Bose,1,0,0,,Off,Full,Drive,Front Foot,,Bottom Edge,Stock Ball,84.2,,,,,,232.0,293.0,-71.53503184713375,21.479108280254792,"In Air,Poor Shot Execution,Around the Wicket,Keeper Up",,Yes,Yes,Sophie Devine,Ground Field ,Long On,,,,,,,,,,RHB,LOB,20230402 20:07:35.47,0,Gujarat Giants Women,Bat,Pavilion End,Harleen Deol,127,2,4,,1,1,,,Gujarat Giants Women won by 11 runs,Gujarat Giants Women,Royal Challengers Bangalore Women,Gujarat Giants Women,Royal Challengers Bangalore Women,Brabourne Stadium,lokesh.vijay,,,,,,,Yes,5,No,3,12,14,2,1,9,9.95,9.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1246,Gujarat Giants Women v Royal Challengers Bangalore Women,08/03/2023,19:30 UTC+5.5,1,13,6,78,Harleen Deol,Preeti Bose,1,0,0,,Line,Back Of Length,Pull,Back Foot,,Mis-timed,Arm Ball,84.6,,,,,,332.0,178.0,-30.94904458598728,67.22531392174703,"In Air,Poor Shot Execution,Around the Wicket,Keeper Up,Bowling Variation",,Yes,Yes,,,,,,,,,,,,,RHB,LOB,20230402 20:07:54.087,0,Gujarat Giants Women,Bat,Pavilion End,Ashleigh Gardner,128,2,3,,1,1,,,Gujarat Giants Women won by 11 runs,Gujarat Giants Women,Royal Challengers Bangalore Women,Gujarat Giants Women,Royal Challengers Bangalore Women,Brabourne Stadium,lokesh.vijay,,,,,,,Yes,6,No,3,28,40,2,1,5,9.9,9.85,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1247,Gujarat Giants Women v Royal Challengers Bangalore Women,08/03/2023,19:30 UTC+5.5,1,14,1,79,Harleen Deol,Heather Knight,1,0,0,,Line,Length,Drive,Front Foot,Down the Track,Middled,Off Break,76.1,,,,,,232.0,287.0,-8.40127388535032,14.701892629663375,"Used Feet,Keeper Up",,No,Yes,Sophie Devine,Ground Field ,Long On,,,,,,,,,,RHB,ROB,20230402 20:09:15.283,0,Gujarat Giants Women,Bat,Church Gate End,Ashleigh Gardner,129,2,3,,1,1,,,Gujarat Giants Women won by 11 runs,Gujarat Giants Women,Royal Challengers Bangalore Women,Gujarat Giants Women,Royal Challengers Bangalore Women,Brabourne Stadium,lokesh.vijay,,,,,,,Yes,1,No,3,29,41,1,1,5,9.85,9.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1248,Gujarat Giants Women v Royal Challengers Bangalore Women,08/03/2023,19:30 UTC+5.5,1,14,2,80,Ashleigh Gardner,Heather Knight,1,0,0,,Line,Length,,Front Foot,,Middled,Off Break,77.0,,,,,,300.0,199.0,-3.8917197452229284,31.644931756141943,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,ROB,20230402 20:09:42.253,0,Gujarat Giants Women,Bat,Church Gate End,Harleen Deol,130,2,4,,1,1,,,Gujarat Giants Women won by 11 runs,Gujarat Giants Women,Royal Challengers Bangalore Women,Gujarat Giants Women,Royal Challengers Bangalore Women,Brabourne Stadium,lokesh.vijay,,,,,,,Yes,2,No,3,13,15,1,1,9,9.8,9.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1249,Gujarat Giants Women v Royal Challengers Bangalore Women,08/03/2023,19:30 UTC+5.5,1,14,3,81,Harleen Deol,Heather Knight,1,0,0,,Off,Length,Cut,Back Foot,,Middled,Arm Ball,82.3,,,,,,117.0,139.0,-89.57324840764332,60.44809827115561,"Keeper Up,Bowling Variation",,No,Yes,,,,,,,,,,,,,RHB,ROB,20230402 20:10:50.357,0,Gujarat Giants Women,Bat,Church Gate End,Ashleigh Gardner,131,2,3,,1,1,,,Gujarat Giants Women won by 11 runs,Gujarat Giants Women,Royal Challengers Bangalore Women,Gujarat Giants Women,Royal Challengers Bangalore Women,Brabourne Stadium,lokesh.vijay,,,,,,,Yes,3,No,3,30,42,1,1,5,9.75,9.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1250,Gujarat Giants Women v Royal Challengers Bangalore Women,08/03/2023,19:30 UTC+5.5,1,14,4,82,Ashleigh Gardner,Heather Knight,4,0,0,,Off,Length,Slog Sweep,Front Foot,,Well Timed,Off Break,77.0,,,,,,320.0,250.0,-60.26114649681529,35.03353958143768,"In Air,Keeper Up,Release Shot",,No,Yes,,,,,,,,,,,,,RHB,ROB,20230402 20:11:30.693,0,Gujarat Giants Women,Bat,Church Gate End,Harleen Deol,135,2,4,,1,1,,,Gujarat Giants Women won by 11 runs,Gujarat Giants Women,Royal Challengers Bangalore Women,Gujarat Giants Women,Royal Challengers Bangalore Women,Brabourne Stadium,lokesh.vijay,,,,,,,Yes,4,No,3,14,19,1,1,9,9.7,9.88,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1251,Gujarat Giants Women v Royal Challengers Bangalore Women,08/03/2023,19:30 UTC+5.5,1,14,5,83,Ashleigh Gardner,Heather Knight,0,0,0,,Off,Length,Drive,Front Foot,Down the Track,Missed,Off Break,78.6,,,,Stumped,Ashleigh Gardner,177.0,150.0,-60.26114649681529,38.42214740673344,"Used Feet,Keeper Up,Play and Miss",,No,Yes,Richa Ghosh,"Ground Field ,Stumping",Wicketkeeper,,,,,,,,,,RHB,ROB,20230402 20:12:04.083,0,Gujarat Giants Women,Bat,Church Gate End,Harleen Deol,135,3,4,,1,1,,,Gujarat Giants Women won by 11 runs,Gujarat Giants Women,Royal Challengers Bangalore Women,Gujarat Giants Women,Royal Challengers Bangalore Women,Brabourne Stadium,lokesh.vijay,,,,,,,Yes,5,No,3,15,19,1,1,9,9.88,9.76,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1252,Gujarat Giants Women v Royal Challengers Bangalore Women,08/03/2023,19:30 UTC+5.5,1,14,6,84,Dayalan Hemalatha,Heather Knight,1,0,0,,Leg Wide,Full,Flick,Front Foot,,Middled,Off Break,74.7,,,,,,283.0,122.0,38.949044585987245,19.78480436760691,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,ROB,20230402 20:12:46.7,0,Gujarat Giants Women,Bat,Church Gate End,Harleen Deol,136,3,5,,1,1,,,Gujarat Giants Women won by 11 runs,Gujarat Giants Women,Royal Challengers Bangalore Women,Gujarat Giants Women,Royal Challengers Bangalore Women,Brabourne Stadium,lokesh.vijay,,,,,,,Yes,6,No,4,1,1,1,1,14,9.76,9.71,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1253,Gujarat Giants Women v Royal Challengers Bangalore Women,08/03/2023,19:30 UTC+5.5,1,15,1,85,Dayalan Hemalatha,Preeti Bose,6,0,0,,Line,Length,Slog Sweep,Front Foot,Moves Infront,Middled,Stock Ball,78.1,,,,,,343.0,197.0,-37.71337579617835,33.339235668789826,"Around the Wicket,Keeper Up",,Yes,Yes,,,,,,,,,,,,,RHB,LOB,20230402 20:13:09.79,0,Gujarat Giants Women,Bat,Pavilion End,Harleen Deol,142,3,5,,1,1,,,Gujarat Giants Women won by 11 runs,Gujarat Giants Women,Royal Challengers Bangalore Women,Gujarat Giants Women,Royal Challengers Bangalore Women,Brabourne Stadium,lokesh.vijay,,,,,,,Yes,1,No,4,2,7,2,2,14,9.71,10.02,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1254,Gujarat Giants Women v Royal Challengers Bangalore Women,08/03/2023,19:30 UTC+5.5,1,15,2,86,Dayalan Hemalatha,Preeti Bose,0,0,0,,Leg,Length,Pull,Back Foot,,Middled,Quicker Ball,83.4,,,,,,241.0,165.0,-24.18471337579618,55.365186533212004,"Keeper Up,Bowling Variation",,No,Yes,Renuka Singh,Ground Field ,Square Leg,,,,,,,,,,RHB,LOB,20230402 20:13:54.947,0,Gujarat Giants Women,Bat,Pavilion End,Harleen Deol,142,3,5,,1,1,,,Gujarat Giants Women won by 11 runs,Gujarat Giants Women,Royal Challengers Bangalore Women,Gujarat Giants Women,Royal Challengers Bangalore Women,Brabourne Stadium,lokesh.vijay,,,,,,,Yes,2,No,4,3,7,2,2,14,10.02,9.91,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1255,Gujarat Giants Women v Royal Challengers Bangalore Women,08/03/2023,19:30 UTC+5.5,1,15,3,87,Dayalan Hemalatha,Preeti Bose,4,0,0,,Off,Length,Cut,Back Foot,,Well Timed,Stock Ball,84.2,,,,,,12.0,141.0,-73.78980891719746,50.28227479526845,"Around the Wicket,Keeper Up",,Yes,Yes,,,,,,,,,,,,,RHB,LOB,20230402 20:14:21.73,0,Gujarat Giants Women,Bat,Pavilion End,Harleen Deol,146,3,5,,1,1,,,Gujarat Giants Women won by 11 runs,Gujarat Giants Women,Royal Challengers Bangalore Women,Gujarat Giants Women,Royal Challengers Bangalore Women,Brabourne Stadium,lokesh.vijay,,,,,,,Yes,3,No,4,4,11,2,2,14,9.91,10.07,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1256,Gujarat Giants Women v Royal Challengers Bangalore Women,08/03/2023,19:30 UTC+5.5,1,15,4,88,Dayalan Hemalatha,Preeti Bose,1,0,0,,Off,Full,Drive,Front Foot,,Middled,Stock Ball,86.4,,,,,,51.0,220.0,-69.28025477707007,31.644931756141943,"Around the Wicket,Keeper Up",,Yes,Yes,,,,,,,,,,,,,RHB,LOB,20230402 20:14:55.31,0,Gujarat Giants Women,Bat,Pavilion End,Harleen Deol,147,3,5,,1,1,,,Gujarat Giants Women won by 11 runs,Gujarat Giants Women,Royal Challengers Bangalore Women,Gujarat Giants Women,Royal Challengers Bangalore Women,Brabourne Stadium,lokesh.vijay,,,,,,,Yes,4,No,4,5,12,2,2,14,10.07,10.02,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1257,Gujarat Giants Women v Royal Challengers Bangalore Women,08/03/2023,19:30 UTC+5.5,1,15,5,89,Harleen Deol,Preeti Bose,1,0,0,,Off,Length,Drive,Back Foot,,Middled,Stock Ball,86.0,,,,,,93.0,195.0,-105.35668789808918,63.83670609645131,"Around the Wicket,Keeper Up",,Yes,Yes,,,,,,,,,,,,,RHB,LOB,20230402 20:15:21.173,0,Gujarat Giants Women,Bat,Pavilion End,Dayalan Hemalatha,148,3,3,,1,1,,,Gujarat Giants Women won by 11 runs,Gujarat Giants Women,Royal Challengers Bangalore Women,Gujarat Giants Women,Royal Challengers Bangalore Women,Brabourne Stadium,lokesh.vijay,,,,,,,Yes,5,No,4,31,43,2,2,5,10.02,9.98,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
