,date_name,period_name,activity_name,team_name,athlete_name,athlete_id,max_velocity_kmh,total_accel_load,total_distance_m,total_player_load,vel_b1_tot_dist_m,vel_b2_tot_dist_m,vel_b3_tot_dist_m,vel_b4_tot_dist_m,vel_b5_tot_dist_m,accel_b3_eff_gen2,decel_b3_eff_gen2,total_dives,total_jumps,vel_b3_max_eff_dist_m,vel_b3_max_eff_duration,vel_b3_total_eff_count,vel_b4_avg_distance_m,vel_b4_max_eff_dist_m,vel_b4_total_eff_count,vel_b5_avg_distance_m,vel_b5_max_eff_dist_m,vel_b5_total_eff_count,accel_b1_eff_gen2,accel_b13_total_eff_gen2,accel_b2_eff_gen2,decel_b1_eff_gen2,decel_b13_total_eff_gen2,decel_b2_eff_gen2,load_timestamp
389,12/05/2023,Warm Up,MI_Match 12 v GT @ Wankhede_120523,Mumbai Indians,M Arshad Khan,29892527-e8bc-4154-ad45-dfd4b8fb52be,21.40771,504.86718,1418.36707,161.46896,1257.21997,47.99,110.55,2.61,0.0,0,0,0,7,0.0,0.0,0,2.61,0.0,0,0.0,,0,13,16,3,10,13,3,2024-02-02 15:03:34
390,13/04/2021,Warm Up Bowling,Match_Game 2 (2021)_KKR @ Chennai,Mumbai Indians,M Arshad Khan,29892527-e8bc-4154-ad45-dfd4b8fb52be,27.79477,1830.13671,7190.37396,508.78156,5612.10986,475.03001,569.27001,506.75999,27.19,0,11,0,3,0.0,0.0,0,253.37999,0.0,0,13.595,0.0,0,38,49,11,8,39,20,2024-02-02 15:03:34
391,13/04/2022,Warm Up,Match 5 v Punjab Kings,Mumbai Indians,M Arshad Khan,29892527-e8bc-4154-ad45-dfd4b8fb52be,25.32696,1553.45426,6120.42725,606.3763,4031.20001,265.52,911.38,912.02002,0.0,0,0,0,2,0.0,0.0,0,304.00667,0.0,0,0.0,,0,30,38,8,14,21,7,2024-02-02 15:03:34
392,13/09/2021,Warm up and Match prep,Practice match 13-9-21,Mumbai Indians,M Arshad Khan,29892527-e8bc-4154-ad45-dfd4b8fb52be,25.38282,1411.58986,6089.76233,439.0426,4725.36011,326.68999,585.98,449.79,0.0,0,9,0,1,0.0,0.0,0,224.895,0.0,0,0.0,,0,36,41,5,19,40,12,2024-02-02 15:03:34
393,14/04/2023,Net Session,MI_Training_Skills_140423,Mumbai Indians,M Arshad Khan,29892527-e8bc-4154-ad45-dfd4b8fb52be,24.62077,1905.99599,5996.60352,544.59241,4986.25977,160.85001,490.39999,357.87,0.0,0,26,0,12,0.0,0.0,0,357.87,0.0,0,0.0,,0,29,30,1,1,35,8,2024-02-02 15:03:34
394,14/05/2023,Speed Warm Up,MI_Training_Skills_140523,Mumbai Indians,M Arshad Khan,29892527-e8bc-4154-ad45-dfd4b8fb52be,26.487,588.76668,2317.86621,255.88868,1921.89996,50.8,192.19,120.39,32.42,1,0,0,0,0.0,0.0,0,60.195,0.0,0,16.21,0.0,0,10,15,4,3,5,2,2024-02-02 15:03:34
395,15/03/2022,Warm Up + Tempo Runs,MI_Training_Skills_150322,Mumbai Indians,M Arshad Khan,29892527-e8bc-4154-ad45-dfd4b8fb52be,24.82818,1792.68533,7138.19531,586.05127,5847.02014,152.58,805.20998,333.19,0.0,1,0,0,1,0.0,0.0,0,111.06333,0.0,0,0.0,,0,33,41,7,33,33,0,2024-02-02 15:03:34
396,15/04/2022,Net Session,MI_Training_Nets_150422,Mumbai Indians,M Arshad Khan,29892527-e8bc-4154-ad45-dfd4b8fb52be,25.72183,1674.72767,5316.84619,495.91214,4455.81982,180.07001,390.95001,286.67001,0.0,0,11,0,2,0.0,0.0,0,286.67001,0.0,0,0.0,,0,36,41,5,11,29,7,2024-02-02 15:03:34
397,15/09/2020,Match_Practice Match Warm Up,Match_Practice Match2,Mumbai Indians,M Arshad Khan,29892527-e8bc-4154-ad45-dfd4b8fb52be,30.32846,2636.25803,8999.34113,706.94385,7224.7702,473.00001,694.54999,556.63001,49.5,0,21,0,11,33.61902,7.19,68,185.54334,20.36584,37,16.5,21.03003,2,63,72,9,22,57,14,2024-02-02 15:03:34
398,15/09/2021,Match Warm Up,Practice Match_150921,Mumbai Indians,M Arshad Khan,29892527-e8bc-4154-ad45-dfd4b8fb52be,23.6935,1501.37325,6888.08191,543.00864,4066.77005,370.1,1845.56007,603.15,0.0,0,0,0,3,0.0,0.0,0,201.05,0.0,0,0.0,,0,60,64,4,41,54,13,2024-02-02 15:03:34
399,15/10/2020,Training_Net Session,Training_Net Session_151020,Mumbai Indians,M Arshad Khan,29892527-e8bc-4154-ad45-dfd4b8fb52be,25.05925,1123.04977,3868.29126,326.45459,2815.42993,199.50999,346.44,506.91,0.0,0,9,0,5,17.211,3.7,38,506.91,19.01318,32,0.0,,0,36,36,0,8,40,23,2024-02-02 15:03:34
400,16/03/2022,Warm Up,MI_Training_Skills_160322,Mumbai Indians,M Arshad Khan,29892527-e8bc-4154-ad45-dfd4b8fb52be,18.65031,1689.6296,5109.2113,445.38091,5039.46002,37.84,31.82,0.0,0.0,1,1,0,4,0.0,0.0,0,0.0,,0,0.0,,0,8,11,2,9,10,0,2024-02-02 15:03:34
401,16/04/2021,MI_Training_Warm up,MI_Training_nets 160421,Mumbai Indians,M Arshad Khan,29892527-e8bc-4154-ad45-dfd4b8fb52be,26.63897,1616.84999,5366.99188,455.82175,4267.20001,323.74,403.99001,366.42,5.63,0,2,0,12,0.0,0.0,0,91.605,0.0,0,1.4075,0.0,0,31,35,4,12,30,16,2024-02-02 15:03:34
402,16/04/2023,Warm Up,MI_Match 4 v KKR @ Wankhede_160423,Mumbai Indians,M Arshad Khan,29892527-e8bc-4154-ad45-dfd4b8fb52be,20.87808,1031.98658,4035.39624,406.25208,3385.40991,224.77,424.2,0.0,0.0,0,0,0,2,0.0,0.0,0,0.0,,0,0.0,,0,11,13,2,5,10,5,2024-02-02 15:03:34
403,16/05/2023,Warm Up,MI_Match 13 v LSG @ Lucknow_160523,Mumbai Indians,M Arshad Khan,29892527-e8bc-4154-ad45-dfd4b8fb52be,21.05731,427.15643,1461.87207,138.36691,1316.01001,48.29,94.21,2.84,0.0,0,0,0,5,0.0,0.0,0,2.84,0.0,0,0.0,,0,5,10,5,6,7,1,2024-02-02 15:03:34
404,16/10/2020,Match_Fielding Innings v KKR @ Abu Dhabi,Match_Game 8 v KKR @ Abu Dhabi_161020,Mumbai Indians,M Arshad Khan,29892527-e8bc-4154-ad45-dfd4b8fb52be,27.73022,1647.92847,6431.66846,492.00418,4893.5498,473.60999,552.03998,472.54999,39.91,2,6,0,1,36.48999,8.91,48,472.54999,18.11902,30,39.91,11.7998,4,41,47,4,7,35,22,2024-02-02 15:03:34
405,17/04/2021,Warm Up,Match_Game 3 v SRH @ Chennai_170421,Mumbai Indians,M Arshad Khan,29892527-e8bc-4154-ad45-dfd4b8fb52be,29.23917,2352.68775,8861.3042,634.6093,7286.94,398.40001,678.62001,465.31,32.04,0,12,0,1,0.0,0.0,0,155.10333,0.0,0,10.68,0.0,0,46,54,8,24,51,15,2024-02-02 15:03:34
406,17/09/2020,Training_Net Session Warm Up + Speed,Training_Skill Session_170920,Mumbai Indians,M Arshad Khan,29892527-e8bc-4154-ad45-dfd4b8fb52be,28.15462,2969.91982,10862.25,898.85902,8526.28979,836.08002,771.11002,679.65001,48.17,1,25,0,7,31.80701,6.1,76,226.55,22.35498,41,16.05667,15.85889,4,62,74,11,25,67,17,2024-02-02 15:03:34
407,17/09/2021,Warm up,Main Training 17-9-21,Mumbai Indians,M Arshad Khan,29892527-e8bc-4154-ad45-dfd4b8fb52be,26.23531,1778.33058,6151.06647,487.78611,4679.26001,321.78,586.05,557.20999,5.9,0,3,0,8,0.0,0.0,0,111.442,0.0,0,1.18,0.0,0,50,54,4,21,46,22,2024-02-02 15:03:34
408,18/03/2022,Warm Up + HSR,MI_Training_Skills_180322,Mumbai Indians,M Arshad Khan,29892527-e8bc-4154-ad45-dfd4b8fb52be,29.63783,2498.82439,8274.37781,705.28804,6951.34009,194.32,801.35999,221.42001,105.07,3,0,0,4,0.0,0.0,0,110.71,0.0,0,52.535,0.0,0,39,51,9,33,46,13,2024-02-02 15:03:34
409,18/04/2023,Warm Up 1,MI_Match 5 v SRH @ Hyderabad_180423,Mumbai Indians,M Arshad Khan,29892527-e8bc-4154-ad45-dfd4b8fb52be,23.27567,1230.70473,4464.59521,418.7668,3981.21997,171.12,287.67999,24.21,0.0,0,0,0,5,0.0,0.0,0,12.105,0.0,0,0.0,,0,10,17,7,12,14,2,2024-02-02 15:03:34
410,18/10/2020,Match_Fielding Innings v KINGS XI @ Dubai,Match_Game 9 v Kings XI @ Dubai_181020,Mumbai Indians,M Arshad Khan,29892527-e8bc-4154-ad45-dfd4b8fb52be,29.18332,2221.02533,9036.09277,739.16383,6745.11011,863.21997,763.60999,612.29999,51.85,3,16,0,6,48.81689,11.3,64,306.14999,18.198,39,25.925,17.69092,3,49,62,10,22,59,21,2024-02-02 15:03:34
411,19/03/2023,Warm Up,MI_Training_Skills_190323,Mumbai Indians,M Arshad Khan,29892527-e8bc-4154-ad45-dfd4b8fb52be,25.18009,2797.6654,9372.49536,798.82433,7819.59998,252.09,716.83002,581.15999,0.0,1,15,0,12,0.0,0.0,0,290.57999,0.0,0,0.0,,0,52,62,9,20,54,19,2024-02-02 15:03:34
412,19/04/2022,HSR Warm Up,MI_Training_Skills_190422,Mumbai Indians,M Arshad Khan,29892527-e8bc-4154-ad45-dfd4b8fb52be,29.73849,1719.87768,6214.00732,533.49174,5032.22998,258.68999,383.94,431.78,105.92,0,7,0,5,0.0,0.0,0,215.89,0.0,0,52.96,0.0,0,27,45,18,9,35,19,2024-02-02 15:03:34
413,19/05/2023,Net Session,MI_Training_Skills_190523,Mumbai Indians,M Arshad Khan,29892527-e8bc-4154-ad45-dfd4b8fb52be,22.87352,1360.95179,4772.01318,406.87662,4147.16016,83.43,445.41,94.91,0.0,0,1,0,6,0.0,0.0,0,94.91,0.0,0,0.0,,0,23,26,3,2,28,25,2024-02-02 15:03:34
414,19/09/2020,Match_Warm Up,Match_Game 1_190920,Mumbai Indians,M Arshad Khan,29892527-e8bc-4154-ad45-dfd4b8fb52be,28.65632,2365.92767,8825.24951,673.47073,7059.92993,391.56,733.04001,605.97002,32.74,1,12,0,3,40.229,9.21,68,302.98501,17.95215,41,16.37,11.15527,2,43,66,22,23,57,22,2024-02-02 15:03:34
415,19/09/2021,Warm Up,Match 8 v CSK @ Dubai_190921,Mumbai Indians,M Arshad Khan,29892527-e8bc-4154-ad45-dfd4b8fb52be,30.35156,2313.57385,8695.0166,666.13684,6760.57007,453.45999,896.88,556.67999,26.76,1,6,0,6,0.0,0.0,0,278.34,0.0,0,13.38,0.0,0,51,60,8,21,50,23,2024-02-02 15:03:34
416,20/03/2022,Warm Up,MI_Training_Practice Match,Mumbai Indians,M Arshad Khan,29892527-e8bc-4154-ad45-dfd4b8fb52be,27.36496,2105.87932,7882.64014,656.85172,6637.6499,324.67,590.22999,318.79,10.05,1,8,0,1,0.0,0.0,0,106.26333,0.0,0,3.35,0.0,0,44,54,9,13,42,21,2024-02-02 15:03:34
417,20/03/2023,Warm Up,MI_Training_Skills_200323,Mumbai Indians,M Arshad Khan,29892527-e8bc-4154-ad45-dfd4b8fb52be,25.67941,2296.30072,6872.7041,587.70828,5803.18005,249.73,567.56001,252.14,0.0,4,4,0,2,0.0,0.0,0,126.07,0.0,0,0.0,,0,32,44,8,25,51,22,2024-02-02 15:03:34
418,20/04/2021,Warm Up,Match_Game 4 v DC @ Chennai_200421,Mumbai Indians,M Arshad Khan,29892527-e8bc-4154-ad45-dfd4b8fb52be,33.23685,2657.28498,10095.94275,760.57045,8044.62,569.45001,836.05997,613.17,32.25,0,6,0,3,0.0,0.0,0,153.2925,0.0,0,8.0625,0.0,0,58,66,8,28,62,28,2024-02-02 15:03:34
419,20/04/2023,Warm Up,MI_Training_Skills_200423,Mumbai Indians,M Arshad Khan,29892527-e8bc-4154-ad45-dfd4b8fb52be,24.48608,1558.29037,5092.73828,475.55838,3987.86014,141.28,494.00002,468.02,0.0,0,8,0,5,0.0,0.0,0,156.00667,0.0,0,0.0,,0,43,49,6,12,45,25,2024-02-02 15:03:34
420,21/04/2023,Net Session,MI_Training_Skills_210423,Mumbai Indians,M Arshad Khan,29892527-e8bc-4154-ad45-dfd4b8fb52be,24.46417,1191.34406,3961.19312,381.41647,3130.27002,110.45,418.84,299.89999,0.0,0,6,0,1,0.0,0.0,0,299.89999,0.0,0,0.0,,0,32,32,0,1,29,22,2024-02-02 15:03:34
421,21/05/2023,Warm Up,MI_Match 14 v SRH @ Wankhede_210523,Mumbai Indians,M Arshad Khan,29892527-e8bc-4154-ad45-dfd4b8fb52be,21.1512,1230.0244,4715.40613,337.99211,4588.49988,34.01,91.3,1.54,0.0,0,0,0,3,0.0,0.0,0,0.77,0.0,0,0.0,,0,6,8,2,3,4,1,2024-02-02 15:03:34
422,21/09/2020,Training_warmup+HSR,Training_Main net session_210920,Mumbai Indians,M Arshad Khan,29892527-e8bc-4154-ad45-dfd4b8fb52be,26.38817,1797.52767,6146.96375,502.66022,4913.70013,207.35,444.56998,562.12,19.32,0,6,0,1,22.90698,4.98,42,281.06,30.85602,34,9.66,8.66492,1,32,36,4,11,36,19,2024-02-02 15:03:34
423,21/10/2020,Training_HSR Warm Up,Training_Main Session_211020,Mumbai Indians,M Arshad Khan,29892527-e8bc-4154-ad45-dfd4b8fb52be,28.5478,2003.51429,6297.5672,553.40305,4736.8501,368.43,628.02998,529.53001,33.14,0,8,0,11,35.56802,7.4,56,264.765,22.68597,32,16.57,19.81799,2,41,50,9,17,41,16,2024-02-02 15:03:34
424,22/03/2022,Warm Up,MI_Training_Skills_220322,Mumbai Indians,M Arshad Khan,29892527-e8bc-4154-ad45-dfd4b8fb52be,22.74028,1285.11177,3924.28833,351.40865,3694.42996,44.59,156.25,28.53,0.0,0,0,0,5,0.0,0.0,0,14.265,0.0,0,0.0,,0,7,11,4,6,7,1,2024-02-02 15:03:34
425,22/03/2023,Speed Warm Up,MI_Training_Skills_220323,Mumbai Indians,M Arshad Khan,29892527-e8bc-4154-ad45-dfd4b8fb52be,29.8101,2277.31041,6247.93848,544.29988,5649.04004,294.22,98.18,93.64,110.98,3,0,0,6,0.0,0.0,0,46.82,0.0,0,55.49,0.0,0,6,14,5,7,7,0,2024-02-02 15:03:34
426,22/04/2021,Batting,MI_Training_Skills_220421,Mumbai Indians,M Arshad Khan,29892527-e8bc-4154-ad45-dfd4b8fb52be,27.39453,738.85912,2991.67017,242.92854,2125.45996,119.76,204.97,415.42999,126.05,0,0,0,3,0.0,0.0,0,207.715,0.0,0,63.025,0.0,0,5,9,4,0,0,0,2024-02-02 15:03:34
427,22/09/2021,Quarter 2,Net Session_220921,Mumbai Indians,M Arshad Khan,29892527-e8bc-4154-ad45-dfd4b8fb52be,24.41455,1175.7306,4419.2699,353.65213,3763.69995,143.5,231.64,280.04001,0.0,0,3,0,4,0.0,0.0,0,140.02,0.0,0,0.0,,0,20,20,0,7,23,13,2024-02-02 15:03:34
428,23/03/2022,Warm Up,MI_Practice Match_230322,Mumbai Indians,M Arshad Khan,29892527-e8bc-4154-ad45-dfd4b8fb52be,29.37464,2605.81402,9625.57263,706.40165,8005.84988,505.96999,620.26002,437.29999,53.76,0,10,0,4,0.0,0.0,0,109.325,0.0,0,13.44,0.0,0,43,64,21,16,54,28,2024-02-02 15:03:34
429,23/03/2023,Warm Up,MI_Training_Skills_230323,Mumbai Indians,M Arshad Khan,29892527-e8bc-4154-ad45-dfd4b8fb52be,24.47902,2148.46912,6842.21655,604.01695,5562.52014,251.07,607.77999,419.99998,0.0,0,22,0,11,0.0,0.0,0,139.99999,0.0,0,0.0,,0,47,60,13,25,62,15,2024-02-02 15:03:34
430,23/04/2021,Warm Up,MI_Match v PK @ Chennai_230421,Mumbai Indians,M Arshad Khan,29892527-e8bc-4154-ad45-dfd4b8fb52be,26.74332,2239.65197,8246.01343,601.52713,6598.64014,452.44,807.18002,369.9,16.48,0,3,0,4,0.0,0.0,0,123.3,0.0,0,5.49333,0.0,0,42,48,6,29,47,15,2024-02-02 15:03:34
431,23/09/2021,Warm up,9th Match vs KKR 23-9-21,Mumbai Indians,M Arshad Khan,29892527-e8bc-4154-ad45-dfd4b8fb52be,27.49916,1936.02022,6947.68555,511.04614,5558.37012,335.67,593.07999,446.63999,12.81,0,4,0,5,0.0,0.0,0,223.32,0.0,0,6.405,0.0,0,38,46,8,14,35,17,2024-02-02 15:03:34
432,23/10/2020,Match_Fielding Innings v CSK @ Sharjah,Match_Game 10 v CSK @ Sharjah_231020,Mumbai Indians,M Arshad Khan,29892527-e8bc-4154-ad45-dfd4b8fb52be,30.18008,1846.38389,6950.10107,543.39557,5351.83984,484.73001,560.62,506.42999,46.47,0,12,0,2,33.88794,7.5,52,506.42999,19.35107,32,46.47,21.60498,2,39,49,10,11,43,20,2024-02-02 15:03:34
433,24/04/2023,Net Session,MI_Training_Skills_240423,Mumbai Indians,M Arshad Khan,29892527-e8bc-4154-ad45-dfd4b8fb52be,24.41029,1105.94439,3856.25708,396.72894,3115.06006,108.05,441.16,191.35001,0.0,0,7,0,3,0.0,0.0,0,191.35001,0.0,0,0.0,,0,23,23,0,6,28,15,2024-02-02 15:03:34
434,24/05/2023,Warm Up,MI_Match Eliminator v LSG_240523,Mumbai Indians,M Arshad Khan,29892527-e8bc-4154-ad45-dfd4b8fb52be,12.83749,331.64211,1289.21701,182.24263,1274.04999,15.15,0.0,0.0,0.0,0,0,0,2,,,0,0.0,,0,0.0,,0,0,0,0,0,0,0,2024-02-02 15:03:34
435,25/03/2022,Warm Up,MI_Training_Skills_250322,Mumbai Indians,M Arshad Khan,29892527-e8bc-4154-ad45-dfd4b8fb52be,27.54211,1828.01636,5516.4494,489.25134,4665.74011,172.06,399.04,272.06999,6.38,0,7,0,2,0.0,0.0,0,136.035,0.0,0,3.19,0.0,0,40,45,5,6,32,19,2024-02-02 15:03:34
436,25/03/2023,Warm Up,MI_Training_Skills_250323,Mumbai Indians,M Arshad Khan,29892527-e8bc-4154-ad45-dfd4b8fb52be,26.53845,2484.24956,8117.62744,743.75239,6672.88995,258.89,594.55,579.21999,10.17,5,13,0,7,0.0,0.0,0,193.07333,0.0,0,3.39,0.0,0,49,58,4,9,46,24,2024-02-02 15:03:34
437,25/04/2023,Warm Up,MI_Match 7 v GT @ Ahmedebad_250423,Mumbai Indians,M Arshad Khan,29892527-e8bc-4154-ad45-dfd4b8fb52be,23.27134,1253.94479,5581.16113,464.13053,4766.51004,120.55,581.30001,112.79,0.0,0,0,0,13,0.0,0.0,0,37.59667,0.0,0,0.0,,0,14,22,8,11,12,1,2024-02-02 15:03:34
438,25/10/2020,Match_Fielding Innings v RR @ Abu Dhabi,Match_Game 11 v RR @ Abu Dhabi_251020,Mumbai Indians,M Arshad Khan,29892527-e8bc-4154-ad45-dfd4b8fb52be,32.01753,1755.85652,7116.9873,538.66449,5530.89014,401.09,568.09003,564.12,52.79,1,13,0,2,33.14673,7.7,52,564.12,39.87817,34,52.79,12.53003,3,42,50,7,8,38,17,2024-02-02 15:03:34
439,26/03/2022,Warm Up,MI_Training_Skills_260322,Mumbai Indians,M Arshad Khan,29892527-e8bc-4154-ad45-dfd4b8fb52be,25.1735,1268.25493,4628.22595,377.48566,3806.87994,158.50001,361.20001,300.70998,0.0,0,2,0,0,0.0,0.0,0,150.35499,0.0,0,0.0,,0,22,27,5,3,27,22,2024-02-02 15:03:34
440,26/05/2023,Warm Up,MI_Match v GT Qualifier_260523,Mumbai Indians,M Arshad Khan,29892527-e8bc-4154-ad45-dfd4b8fb52be,21.49912,470.39608,1364.64697,144.03794,1300.69995,13.83,43.25,6.07,0.0,0,0,0,1,0.0,0.0,0,3.035,0.0,0,0.0,,0,4,7,3,5,7,2,2024-02-02 15:03:34
441,26/09/2020,Training_Warm Up + HSR,Training_Main Net Session_260920,Mumbai Indians,M Arshad Khan,29892527-e8bc-4154-ad45-dfd4b8fb52be,1.02832,0.17975,1.06,15.4277,1.06,0.0,0.0,0.0,0.0,0,0,0,0,,,0,0.0,,0,0.0,,0,0,0,0,0,0,0,2024-02-02 15:03:34
442,26/09/2021,Warm Up,Match 10 v RCB @ Dubai,Mumbai Indians,M Arshad Khan,29892527-e8bc-4154-ad45-dfd4b8fb52be,26.03584,2155.93683,8235.14917,617.10211,6431.48022,465.37999,796.80002,541.00999,0.42,1,12,0,8,0.0,0.0,0,270.505,0.0,0,0.21,0.0,0,52,60,7,19,49,18,2024-02-02 15:03:34
443,27/03/2023,Practice Match,MI_Practice Match_270223,Mumbai Indians,M Arshad Khan,29892527-e8bc-4154-ad45-dfd4b8fb52be,27.51266,2185.41272,8055.27832,733.88269,6937.1001,223.78,553.79999,327.20001,12.47,1,15,0,2,0.0,0.0,0,327.20001,0.0,0,12.47,0.0,0,42,55,12,18,46,13,2024-02-02 15:03:34
444,27/04/2021,Warm Up + HSR,MI_Training_SkillsCon_270421,Mumbai Indians,M Arshad Khan,29892527-e8bc-4154-ad45-dfd4b8fb52be,26.45945,1817.34345,6142.23535,502.97263,4650.09998,217.93,570.29999,700.10999,2.21,0,11,0,5,0.0,0.0,0,350.055,0.0,0,1.105,0.0,0,46,49,3,20,49,18,2024-02-02 15:03:34
445,27/04/2023,Warm Up,MI_Practice Match_270423,Mumbai Indians,M Arshad Khan,29892527-e8bc-4154-ad45-dfd4b8fb52be,28.37128,2827.7292,10048.13916,798.70222,8654.73999,434.92001,618.36002,326.33,10.71,6,21,0,5,0.0,0.0,0,108.77667,0.0,0,3.57,0.0,0,44,66,16,22,55,12,2024-02-02 15:03:34
446,27/10/2020,Training_Warm Up,Training_Top Up Net Session_271020,Mumbai Indians,M Arshad Khan,29892527-e8bc-4154-ad45-dfd4b8fb52be,26.52667,1708.36764,5325.02225,459.77631,4446.03006,163.56,314.08,399.09,2.25,0,8,0,1,24.20901,5.0,31,199.545,19.19299,25,1.125,0.0,0,30,31,1,11,32,13,2024-02-02 15:03:34
447,28/09/2020,Match_warmup,Match 3_RCB_Dubai280920,Mumbai Indians,M Arshad Khan,29892527-e8bc-4154-ad45-dfd4b8fb52be,28.11928,1909.99589,6918.11316,557.78651,5491.85999,363.79002,557.58,489.60001,15.27,2,13,0,6,34.55371,7.5,58,244.8,17.78003,33,7.635,12.33789,1,45,54,7,12,40,15,2024-02-02 15:03:34
448,28/09/2021,Warm Up,Match 11 v PKXI_280921,Mumbai Indians,M Arshad Khan,29892527-e8bc-4154-ad45-dfd4b8fb52be,28.98116,2247.89942,9006.12036,677.7634,7063.84985,466.93001,802.61998,625.04001,47.14,1,10,0,6,0.0,0.0,0,312.52,0.0,0,23.57,0.0,0,45,61,15,19,53,24,2024-02-02 15:03:34
449,28/10/2020,Match_Fielding Innings v RCB @ Abu Dhabi,Match_Game 12 v RCB @ Abu Dhabi_281020,Mumbai Indians,M Arshad Khan,29892527-e8bc-4154-ad45-dfd4b8fb52be,31.04466,1736.02284,7194.65039,559.38385,5506.60986,586.37,562.57001,485.07999,54.02,0,15,0,2,39.87402,9.3,52,485.07999,18.216,30,54.02,28.23486,2,36,43,7,5,31,11,2024-02-02 15:03:34
450,29/03/2022,Net Session,MI_Training_Skills_290322,Mumbai Indians,M Arshad Khan,29892527-e8bc-4154-ad45-dfd4b8fb52be,24.33682,1831.32347,5520.9292,495.38483,4616.14014,138.67,384.78,381.32999,0.0,0,11,0,2,0.0,0.0,0,381.32999,0.0,0,0.0,,0,37,45,8,11,37,15,2024-02-02 15:03:34
451,29/03/2023,Warm Up,MI_Practice Match_290323,Mumbai Indians,M Arshad Khan,29892527-e8bc-4154-ad45-dfd4b8fb52be,28.58629,1917.34814,7297.71082,624.09352,6130.08028,264.48001,498.64999,383.89,14.29,4,17,0,5,0.0,0.0,0,127.96333,0.0,0,4.76333,0.0,0,41,54,9,12,42,13,2024-02-02 15:03:34
452,29/04/2021,Warm Up,Match_Game 6 v RR @ Delhi_290421,Mumbai Indians,M Arshad Khan,29892527-e8bc-4154-ad45-dfd4b8fb52be,27.58583,2094.63501,7543.20459,574.0463,6035.62012,410.82,577.59,501.7,16.67,1,12,0,2,0.0,0.0,0,250.85,0.0,0,8.335,0.0,0,42,47,4,13,41,16,2024-02-02 15:03:34
453,29/04/2023,Net Session,MI_Training_Skills_290423,Mumbai Indians,M Arshad Khan,29892527-e8bc-4154-ad45-dfd4b8fb52be,24.8673,1159.86437,3679.08618,377.63669,3081.84009,82.28,284.75,229.31,0.0,0,7,0,2,0.0,0.0,0,229.31,0.0,0,0.0,,0,19,19,0,1,21,13,2024-02-02 15:03:34
454,30/04/2023,Warm Up,MI_Match 8 v RR @ Wankhede_300423,Mumbai Indians,M Arshad Khan,29892527-e8bc-4154-ad45-dfd4b8fb52be,25.77002,2618.48606,9187.85083,769.02255,7503.0498,740.26999,593.36001,350.91,0.0,1,22,0,12,0.0,0.0,0,175.455,0.0,0,0.0,,0,52,62,9,14,43,7,2024-02-02 15:03:34
455,30/09/2020,Training_Warm Up Net Session,Training_Net Session_300920,Mumbai Indians,M Arshad Khan,29892527-e8bc-4154-ad45-dfd4b8fb52be,4.93717,30.66704,79.978,20.18369,79.92,0.0,0.0,0.0,0.0,0,0,0,3,,,0,0.0,,0,0.0,,0,0,0,0,0,0,0,2024-02-02 15:03:34
456,31/03/2022,Warm Up + HSR,MI_Training_Skills_310322,Mumbai Indians,M Arshad Khan,29892527-e8bc-4154-ad45-dfd4b8fb52be,28.43176,1853.07969,5524.16699,476.04745,4700.13989,95.08,259.33,402.81,66.37,0,11,0,4,0.0,0.0,0,201.405,0.0,0,33.185,0.0,0,19,29,10,8,25,6,2024-02-02 15:03:34
457,31/03/2023,Net Session,MI_Training_Skills_310323,Mumbai Indians,M Arshad Khan,29892527-e8bc-4154-ad45-dfd4b8fb52be,22.0356,1200.68494,3309.14014,333.20258,3162.33008,53.68,78.4,13.85,0.0,0,0,0,10,0.0,0.0,0,13.85,0.0,0,0.0,,0,6,10,4,2,2,0,2024-02-02 15:03:34
458,31/10/2020,Match_Fielding Innings v DC @ Dubai,Match_Game 13 v DC @ Dubai_311020,Mumbai Indians,M Arshad Khan,29892527-e8bc-4154-ad45-dfd4b8fb52be,27.17752,1547.56738,6115.70605,481.34045,4545.70996,446.82001,613.56,473.42999,36.19,0,11,0,4,40.51904,9.61,49,473.42999,35.1521,30,36.19,9.06396,2,27,37,10,7,35,17,2024-02-02 15:03:34
459,02/04/2023,Warm Up,Match_Game 1 v RCB @ Bangalore_020423,Mumbai Indians,Nehal Wadhera,2ede6a40-71fc-4ee6-8edf-48d36f589252,27.35915,2592.34139,7783.90039,718.03233,6449.27991,428.02999,810.87001,89.59,5.88,12,9,0,11,0.0,0.0,0,22.3975,0.0,0,1.47,0.0,0,20,58,26,21,37,7,2024-02-02 15:03:34
460,02/05/2023,Net Session,MI_Training_Skills_020523,Mumbai Indians,Nehal Wadhera,2ede6a40-71fc-4ee6-8edf-48d36f589252,22.48474,635.55282,3852.56421,398.91116,3064.67993,692.70001,85.89,5.79,0.0,0,0,0,0,0.0,0.0,0,5.79,0.0,0,0.0,,0,3,4,1,1,1,0,2024-02-02 15:03:34
461,03/05/2023,Warm Up,MI_Match 9 v Punjab @ Mohali_030523,Mumbai Indians,Nehal Wadhera,2ede6a40-71fc-4ee6-8edf-48d36f589252,29.95669,2144.67886,6296.05017,653.60135,5566.88989,301.04999,349.16001,48.18,27.24,0,0,0,6,0.0,0.0,0,24.09,0.0,0,13.62,0.0,0,9,18,9,9,12,3,2024-02-02 15:03:34
