competition_name,season,player_id,player_name,src_player_id,batting_type,bowl_major_type,bowling_type,is_batsman,is_bowler,is_captain,is_wicket_keeper,load_timestamp,player_image_url,player_skill,player_type,team_id
IPL,2023,522,Ben Stokes,1707,LEFT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/ben-stokes.png,ALLROUNDER,Overseas,85
IPL,2023,528,Washington Sundar,13640,LEFT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/washington-sundar.png,ALLROUNDER,Domestic,64
IPL,2023,531,Shubman Gill,11809,RIGHT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/shubman-gill.png,BATSMAN,Domestic,89
IPL,2023,532,Shivam Mavi,11752,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/shivam-mavi.png,ALLROUNDER,Domestic,89
IPL,2023,534,Rahul Tripathi,10267,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/rahul-tripathi.png,ALLROUNDER,Domestic,64
IPL,2023,540,Jofra Archer,5600,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/jofra-archer.png,ALLROUNDER,Overseas,93
IPL,2023,556,Sisanda Magala,12360,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/sisanda-magala.png,ALLROUNDER,Overseas,85
IPL,2023,575,Mukesh Kumar,8713,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/mukesh-kumar.png,BOWLER,Domestic,87
IPL,2023,576,Tilak Varma,12912,LEFT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/thakur-tilak-varma.png,ALLROUNDER,Domestic,93
IPL,2023,578,Yashasvi Jaiswal,13936,LEFT HAND BATSMAN,SPIN,RIGHT ARM LEG SPIN,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/yashasvi-jaiswal.png,ALLROUNDER,Domestic,97
IPL,2023,595,Jason Behrendorff,6167,RIGHT HAND BATSMAN,SEAM,LEFT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/jason-behrendorff.png,BOWLER,Overseas,93
IPL,2023,599,Donovan Ferreira,3026,RIGHT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,0,0,1,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/donavon-ferreira.png,WICKETKEEPER,Overseas,97
IPL,2023,717,Prithvi Shaw,9913,RIGHT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/prithvi-shaw.png,BATSMAN,Domestic,87
IPL,2023,720,Piyush Chawla,9905,LEFT HAND BATSMAN,SPIN,RIGHT ARM LEG SPIN,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/piyush-chawla.png,BOWLER,Domestic,93
IPL,2023,722,Prerak Mankad,9893,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/prerak-mankad.png,BATSMAN,Domestic,92
IPL,2023,729,Priyam Garg,9813,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/priyam-garg.png,BATSMAN,Domestic,87
IPL,2023,731,Ajinkya Rahane,979,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/ajinkya-rahane.png,BATSMAN,Domestic,85
IPL,2023,737,Praveen Dubey,9691,RIGHT HAND BATSMAN,SPIN,RIGHT ARM LEG SPIN,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/praveen-dubey.png,ALLROUNDER,Domestic,87
IPL,2023,755,Nehal Wadhera,9416,LEFT HAND BATSMAN,SEAM,LEFT ARM FAST,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/nehal-wadhera.png,BATSMAN,Domestic,93
IPL,2023,760,Nishant Sindhu,9362,LEFT HAND BATSMAN,SPIN,LEFT ARM ORTHODOX,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/nishant-sindhu.png,ALLROUNDER,Domestic,85
IPL,2023,765,Nitish Rana,9322,LEFT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,0,1,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/nitish-rana.png,BATSMAN,Domestic,56
IPL,2023,777,Amit Mishra,915,RIGHT HAND BATSMAN,SPIN,RIGHT ARM LEG SPIN,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/amit-mishra.png,BOWLER,Domestic,92
IPL,2023,778,Narayan Jagadeesan,9142,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,0,1,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/jagadeesan-n.png,WICKETKEEPER,Domestic,56
IPL,2023,779,Nitish Kumar Reddy,9133,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/nitish-kumar-reddy.png,ALLROUNDER,Domestic,64
IPL,2023,787,Navdeep Saini,8946,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/navdeep-saini.png,BATSMAN,Domestic,97
IPL,2023,794,Manan Vohra,8769,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/manan-vohra.png,BATSMAN,Domestic,92
IPL,2023,802,M Shahrukh Khan,8575,RIGHT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/shahrukh-khan-m.png,ALLROUNDER,Domestic,96
IPL,2023,804,MS Dhoni,8566,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,1,1,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/ms-dhoni.png,WICKETKEEPER,Domestic,85
IPL,2023,807,Abhinav Manohar,852,RIGHT HAND BATSMAN,SPIN,RIGHT ARM LEG SPIN,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/abhinav-manohar.png,BATSMAN,Domestic,89
IPL,2023,809,Aman Hakim Khan,851,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/aman-hakim-khan.png,ALLROUNDER,Domestic,87
IPL,2023,816,Mohsin Khan,8433,LEFT HAND BATSMAN,SEAM,LEFT ARM FAST,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/mohsin-khan.png,ALLROUNDER,Domestic,92
IPL,2023,817,Mohit Rathee,8428,RIGHT HAND BATSMAN,SPIN,RIGHT ARM LEG SPIN,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/mohit-rathee.png,ALLROUNDER,Domestic,96
IPL,2023,818,Mohammed Shami,8415,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/mohammed-shami.png,BOWLER,Domestic,89
IPL,2023,824,Mohit Sharma,8245,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/mohit-sharma.png,BOWLER,Domestic,89
IPL,2023,827,Mayank Markande,8204,RIGHT HAND BATSMAN,SPIN,RIGHT ARM LEG SPIN,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/mayank-markande.png,BOWLER,Domestic,64
IPL,2023,831,Manish Pandey,8135,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/manish-pandey.png,BATSMAN,Domestic,87
IPL,2023,832,Mahipal Lomror,8127,LEFT HAND BATSMAN,SPIN,LEFT ARM ORTHODOX,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/mahipal-lomror.png,ALLROUNDER,Domestic,98
IPL,2023,855,Mayank Dagar,7706,RIGHT HAND BATSMAN,SPIN,LEFT ARM ORTHODOX,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/mayank-dagar.png,BOWLER,Domestic,64
IPL,2023,856,Murugan Ashwin,7685,RIGHT HAND BATSMAN,SPIN,RIGHT ARM LEG SPIN,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/murugan-ashwin.png,ALLROUNDER,Domestic,97
IPL,2023,857,Mandeep Singh,7612,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/mandeep-singh.png,BATSMAN,Domestic,56
IPL,2023,860,Mayank Agarwal,7523,RIGHT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/mayank-agarwal.png,BATSMAN,Domestic,64
IPL,2023,884,Lalit Yadav,7101,RIGHT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/lalit-yadav.png,ALLROUNDER,Domestic,87
IPL,2023,887,Kuldip Yadav,7063,LEFT HAND BATSMAN,SEAM,LEFT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/kuldip-yadav.png,BOWLER,Domestic,97
IPL,2023,888,Karn Sharma,7048,LEFT HAND BATSMAN,SPIN,RIGHT ARM LEG SPIN,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/karn-sharma.png,BOWLER,Domestic,98
IPL,2023,892,Karan Sharma,6989,RIGHT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/karan-sharma.png,BATSMAN,Domestic,92
IPL,2023,895,Srikar Bharat,6953,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,0,1,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/k-s-bharat.png,WICKETKEEPER,Domestic,89
IPL,2023,899,Kuldeep Sen,6938,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/kuldeep-sen.png,BOWLER,Domestic,97
IPL,2023,906,Kedar Jadhav,6831,RIGHT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/kedar-jadhav.png,BATSMAN,Domestic,98
IPL,2023,908,KM Asif,6810,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/asif-km.png,BATSMAN,Domestic,97
IPL,2023,912,Kulwant Khejroliya,6760,LEFT HAND BATSMAN,SEAM,LEFT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/kulwant-khejroliya.png,BOWLER,Domestic,56
IPL,2023,914,Kumar Kartikeya,6749,RIGHT HAND BATSMAN,SPIN,LEFT ARM ORTHODOX,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/kumar-kartikeya-singh.png,ALLROUNDER,Domestic,93
IPL,2023,915,Khaleel Ahmed,6746,RIGHT HAND BATSMAN,SEAM,LEFT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/khaleel-ahmed.png,BOWLER,Domestic,87
IPL,2023,920,Krunal Pandya,6675,LEFT HAND BATSMAN,SPIN,LEFT ARM ORTHODOX,1,1,1,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/krunal-pandya.png,ALLROUNDER,Domestic,92
IPL,2023,922,Krishnappa Gowtham,6624,RIGHT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/krishnappa-gowtham.png,ALLROUNDER,Domestic,92
IPL,2023,928,Akash Vasisht,649,LEFT HAND BATSMAN,SPIN,LEFT ARM ORTHODOX,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/akash-p-vashisht.png,BATSMAN,Domestic,97
IPL,2023,929,Kartik Tyagi,6480,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/kartik-tyagi.png,BOWLER,Domestic,64
IPL,2023,931,Akash Singh,647,RIGHT HAND BATSMAN,SEAM,LEFT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/akash-singh.png,BOWLER,Domestic,85
IPL,2023,936,Akash Madhwal,642,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/akash-madhwal.png,BATSMAN,Domestic,93
IPL,2023,937,Akash Deep,640,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/akash-deep.png,BOWLER,Domestic,98
IPL,2023,938,Jayant Yadav,6394,RIGHT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/jayant-yadav.png,ALLROUNDER,Domestic,89
IPL,2023,966,Jitesh Sharma,6074,RIGHT HAND BATSMAN,SEAM,LEFT ARM FAST,1,0,0,1,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/jitesh-sharma.png,WICKETKEEPER,Domestic,96
IPL,2023,996,Jaydev Unadkat,5690,RIGHT HAND BATSMAN,SEAM,LEFT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/jaydev-unadkat.png,BOWLER,Domestic,92
IPL,2023,1020,Ishant Sharma,5343,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/ishant-sharma.png,BOWLER,Domestic,87
IPL,2023,1033,Himanshu Sharma,5018,RIGHT HAND BATSMAN,SPIN,RIGHT ARM LEG SPIN,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/himanshu-sharma.png,BOWLER,Domestic,98
IPL,2023,1034,Hrithik Shokeen,5005,RIGHT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/hrithik-shokeen.png,BOWLER,Domestic,93
IPL,2023,1043,Harshit Rana,4669,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/harshit-rana.png,BOWLER,Domestic,56
IPL,2023,1044,Harpreet Singh,4665,LEFT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/harpreet-singh.png,BATSMAN,Domestic,96
IPL,2023,1045,Harpreet Brar,4664,LEFT HAND BATSMAN,SPIN,LEFT ARM ORTHODOX,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/harpreet-brar.png,BOWLER,Domestic,96
IPL,2023,1048,Gurnoor Brar,4577,LEFT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/gurnoor-brar.png,BOWLER,Domestic,96
IPL,2023,1087,Devdutt Padikkal,3329,LEFT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/devdutt-padikkal.png,BATSMAN,Domestic,97
IPL,2023,1100,Duan Jansen,3112,RIGHT HAND BATSMAN,SEAM,LEFT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/duan-jansen.png,BOWLER,Overseas,93
IPL,2023,1103,Dhruv Jurel,3077,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,0,1,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/dhruv-jurel.png,WICKETKEEPER,Domestic,97
IPL,2023,1104,Darshan Nalkande,3050,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/darshan-nalkande.png,BATSMAN,Domestic,89
IPL,2023,1115,Varun Chakravarthy,2799,RIGHT HAND BATSMAN,SPIN,RIGHT ARM LEG SPIN,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/varun-chakravathi-v.png,ALLROUNDER,Domestic,56
IPL,2023,1120,Chetan Sakariya,2728,LEFT HAND BATSMAN,SEAM,LEFT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/chetan-sakariya.png,BOWLER,Domestic,87
IPL,2023,1164,Sai Sudharsan,2077,LEFT HAND BATSMAN,SPIN,RIGHT ARM LEG SPIN,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/sai-sudharsan-b.png,ALLROUNDER,Domestic,89
IPL,2023,1200,Ambati Rayudu,1502,RIGHT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,0,0,1,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/ambati-rayadu.png,WICKETKEEPER,Domestic,85
IPL,2023,1202,Atharva Taide,1483,LEFT HAND BATSMAN,SPIN,LEFT ARM ORTHODOX,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/atharva-taide.png,BATSMAN,Domestic,96
IPL,2023,1208,Anukul Roy,1444,LEFT HAND BATSMAN,SPIN,LEFT ARM ORTHODOX,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/anukul-roy.png,ALLROUNDER,Domestic,56
IPL,2023,1215,Shivam Singh,14248,RIGHT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/shivam-singh.png,ALLROUNDER,Domestic,96
IPL,2023,1216,Swapnil Singh,14247,RIGHT HAND BATSMAN,SPIN,LEFT ARM ORTHODOX,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/swapnil-k-singh.png,ALLROUNDER,Domestic,92
IPL,2023,1217,Abdul Basith,14246,RIGHT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/abdul-bazith-p-a.png,BATSMAN,Domestic,97
IPL,2023,1219,Prabhsimran Singh,14244,RIGHT HAND BATSMAN,SEAM,LEFT ARM FAST,1,0,0,1,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/simran-singh.png,WICKETKEEPER,Domestic,96
IPL,2023,1223,Abdul Samad,14240,RIGHT HAND BATSMAN,SPIN,RIGHT ARM LEG SPIN,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/abdul-samad.png,ALLROUNDER,Domestic,64
IPL,2023,1228,Arpit Guleria,14235,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/arpit-guleria.png,BATSMAN,Domestic,92
IPL,2023,1229,Ayush Badoni,14234,RIGHT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/ayush-badoni.png,ALLROUNDER,Domestic,92
IPL,2023,1244,Yash Dhull,14007,RIGHT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/yash-dhull.png,BATSMAN,Domestic,87
IPL,2023,1246,Yudhvir Singh,13994,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/yudhvir-singh.png,BOWLER,Domestic,92
IPL,2023,1251,Yash Thakur,13920,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/yash-thakur.png,BATSMAN,Domestic,92
IPL,2023,1252,Yash Dayal,13913,LEFT HAND BATSMAN,SEAM,LEFT ARM FAST,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/yash-dayal.png,ALLROUNDER,Domestic,89
IPL,2023,1260,Wriddhiman Saha,13828,RIGHT HAND BATSMAN,SEAM,LEFT ARM FAST,1,0,0,1,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/wriddhiman-saha.png,WICKETKEEPER,Domestic,89
IPL,2023,1273,Vijay Shankar,13538,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/vijay-shankar.png,ALLROUNDER,Domestic,89
IPL,2023,1279,Vivrant Sharma,13456,LEFT HAND BATSMAN,SPIN,LEFT ARM ORTHODOX,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/vivrant-sharma.png,ALLROUNDER,Domestic,64
IPL,2023,1280,Vishnu Vinod,13450,RIGHT HAND BATSMAN,SEAM,LEFT ARM FAST,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/vishnu-vinod.png,BATSMAN,Domestic,93
IPL,2023,1282,Vijaykumar Vyshak,13412,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/vyshak-vijay-kumar.png,ALLROUNDER,Domestic,98
IPL,2023,1284,Vaibhav Arora,13395,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/vaibhav-gopal-arora.png,ALLROUNDER,Domestic,56
IPL,2023,1287,Upendra Yadav,13297,RIGHT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/upendra-yadav.png,BATSMAN,Domestic,64
IPL,2023,1290,Tushar Deshpande,13203,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/tushar-deshpande.png,BOWLER,Domestic,85
IPL,2023,1296,T Natarajan,13065,LEFT HAND BATSMAN,SEAM,LEFT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/t-natarajan.png,BOWLER,Domestic,64
IPL,2023,1304,Arshad Khan,1299,LEFT HAND BATSMAN,SEAM,LEFT ARM FAST,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/arshad-khan.png,BATSMAN,Domestic,93
IPL,2023,1317,Shams Mulani,12659,LEFT HAND BATSMAN,SPIN,LEFT ARM ORTHODOX,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/shams-mulani.png,ALLROUNDER,Domestic,93
IPL,2023,1321,Suyash Sharma,12567,RIGHT HAND BATSMAN,SPIN,RIGHT ARM LEG SPIN,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/suyash-sharma.png,BOWLER,Domestic,56
IPL,2023,1324,Arjun Tendulkar,1253,LEFT HAND BATSMAN,SEAM,LEFT ARM FAST,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/arjun-tendulkar.png,ALLROUNDER,Domestic,93
IPL,2023,1325,Subhranshu Senapati,12485,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/subhranshu-senapati.png,BATSMAN,Domestic,85
IPL,2023,1333,Suyash Prabhudessai,12417,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/suyash-prabhudessai.png,BATSMAN,Domestic,98
IPL,2023,1336,Sandeep Warrier,12354,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/sandeep-warrier.png,BOWLER,Domestic,93
IPL,2023,1348,Sonu Yadav,12212,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/sonu-yadav-r.png,ALLROUNDER,Domestic,98
IPL,2023,1351,Sarfaraz Khan,12167,RIGHT HAND BATSMAN,SPIN,RIGHT ARM LEG SPIN,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/sarfaraz-khan.png,BATSMAN,Domestic,87
IPL,2023,1370,Shaik Rasheed,11990,RIGHT HAND BATSMAN,SPIN,RIGHT ARM LEG SPIN,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/s-k-rasheed.png,BATSMAN,Domestic,85
IPL,2023,1383,Shahbaz Ahmed,11634,LEFT HAND BATSMAN,SPIN,LEFT ARM ORTHODOX,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/shahbaz-ahmed.png,BOWLER,Domestic,98
IPL,2023,1385,Abishek Porel,116,LEFT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/abishek-porel.png,BATSMAN,Domestic,87
