id,age,born,bowler_sub_type,country,cricinfo_id,cricsheet_id,full_name,is_batsman,is_bowler,is_wicket_keeper,load_timestamp,name,nv_play_id,nvplay_id,short_name,smartabase_id,source_name,sports_mechanics_id,striker_batting_type,catapult_id
2365,,,RIGHT ARM FAST,Australia,1167399,c2ac0db5,Courtney Grace Sippel,0,1,0,29/11/23 10:14,Courtney Grace Sippel,5c24c731-6aee-45e8-ae8c-4cd67e0d85f9,nv_5caa8299a5da4c06c356583546f06eee9559805f19d34b3bc12a43a98cadb256,CG Sippel,-1,,,LEFT HAND BATSMAN,
2366,,,RIGHT ARM FAST,Netherlands,914837,6dde8e45,Caroline Ghislaine Steenstra Toussaint,0,0,0,29/11/23 10:14,Steenstra Toussaint,624be945-2fb5-4140-b388-55cda4720f39,nv_3d5bacef1e9f8912301a8053390b8d5e15ef1a81f8d9b87f8790dfb18efd69f0,CG Steenstra Toussaint,-1,,,RIGHT HAND BATSMAN,
2367,,,RIGHT ARM OFF SPIN,England,21475,a19bad04,Christopher Glyn Taylor,1,0,0,29/11/23 10:14,Chris Taylor,70318f68-5c5d-459c-bfa7-01f66d0e242e,nv_b3200167e0cdd9c4436ac8c8e63eb00ae0c00c5c0a481142d5d72d29cb2bb01a,CG Taylor,-1,,,RIGHT HAND BATSMAN,
2368,,,RIGHT ARM FAST,Sri Lanka,1210293,dff2050b,Chamika Deemantha Gunasekara,0,1,0,29/11/23 10:14,Chamika Gunasekara,bfb21e1e-5cf0-479b-be9f-696f59b07d0c,nv_c4f6764cbd318bfc4ae11dd476e252c786168ca8953d15bf0e3f823519bba254,C Gunasekara,-1,,,RIGHT HAND BATSMAN,
2369,,,RIGHT ARM FAST,Namibia,316102,e16e7347,Craig George Williams,1,0,0,29/11/23 10:14,Craig Williams,9b11c0f3-aa18-4b19-a770-6d567b9777ec,nv_80b9aa2dd5612ae322e044da4f4a6e8512c2cbbecee252d26c8f5d2725d45770,CG Williams,-1,,,RIGHT HAND BATSMAN,
2370,,,RIGHT ARM FAST,Singapore,1320250,ef423744,Chathurani Hemamali Abeyratne,0,0,0,29/11/23 10:14,Chathurani Abeyratne,ffc8b221-b902-4c16-92d6-1098bfca0459,nv_12324cbca86947946cb63b956d906c73c58e932a9fe07f2b4d21e59a40b6e5fc,CH Abeyratne,-1,,,RIGHT HAND BATSMAN,
2371,,,,India,1287046,f39013c1,Chabungbam Singh Ishworjit,0,0,0,29/11/23 10:14,Chabungbam Ishworjit,df6e58b8-deda-46c6-945b-09336a9d5e16,nv_3f66b19c2dee32d03ab1777edbccd8fb9d2ca336790b0451467547cf33aa33af,CS Ishworjit,-1,,,RIGHT HAND BATSMAN,
2372,,,,Bhutan,1318453,f53fa89c,Chado Om,0,0,0,29/11/23 10:14,Chado Om,bbd14134-ef89-4ca2-aeda-28883e7cd32a,nv_bfb117b5bb577d3eb275bf1897f15918093f8dcd65e95951d4988f80200c80a8,Chado Om,-1,,,RIGHT HAND BATSMAN,
2373,,,LEFT ARM ORTHODOX,India,628217,e793a8ed,Chaitanya Bishnoi,1,1,0,29/11/23 10:14,Chaitanya Bishnoi,c36f50cd-0bbf-4021-ba3b-b8cb81d37c02,nv_5938eabe85a5ad1f5b9ebba838e7e4c5d1694108478195e478db556226bfeca9,C Bishnoi,-1,,,LEFT HAND BATSMAN,
2374,,,LEFT ARM ORTHODOX,England,14002,a426d172,Charles Hallows,0,0,0,29/11/23 10:14,Charlie Hallows,08a91201-7bb9-4759-ba72-d3dcd9ec4b7a,nv_36396500562f80eccf44c868666f7e8962d345ef8ddc24009017ed0066b0ac93,C Hallows,-1,,,LEFT HAND BATSMAN,
2375,,,LEFT ARM ORTHODOX,Sri Lanka,50442,b94c13e3,Hendahewage Manjula Nishantha Chamara Silva,0,0,0,29/11/23 10:14,Chamara Silva,95bf8547-7bb7-493d-9827-29826ed0fc83,nv_4afacb9838c12c5da8218a70229c7a26cb54fd2dd77404420c9e812f3d1305fc,HMNC Silva,-1,,,RIGHT HAND BATSMAN,
2376,,,RIGHT ARM FAST,Sri Lanka,49901,0880293f,Induruwalage Chamil Dumidu Perera,1,0,0,29/11/23 10:14,Chamil Perera,9da4c1bc-dedf-422f-bae2-d9372ea222d2,nv_809c16eeb10f9b72ac3fa7d64b03513323ddce6fed71f6a970fc31f285c5b67b,ICD Perera,-1,,,RIGHT HAND BATSMAN,
2377,,,LEFT ARM ORTHODOX,India,1246495,f18e00c2,Chandan Nagandra Ray,0,0,0,29/11/23 10:14,Chandan Ray,7f768d2f-d7ff-43cb-91a7-75e6cd47c121,nv_43a447d849048be903b1fc760696baec7b6a1518c43aa51941bb6c79dfa3d2d0,CN Ray,-1,,,LEFT HAND BATSMAN,
2378,,,RIGHT ARM OFF SPIN,Hong Kong,260141,c4022bff,Chan Ka Man,1,1,0,29/11/23 10:14,Betty Chan,ccce5a75-bf2f-4ad0-89d5-81bd1a4f967a,nv_67e5264459c51c3bfd060c8d48f62489f3089c0243b5685bf307823b6c2d9785,Chan Ka Man,-1,,,RIGHT HAND BATSMAN,
2379,,,LEFT ARM ORTHODOX,Hong Kong,260243,3c567308,Chan Sau Har,0,1,0,29/11/23 10:14,Charlotte Chan,8ea73b6f-374e-464b-948c-8de530f8e251,nv_5389cbb8fecff52e0bed7a1d49145c09606ef81cfc043b50ed4299e48250403e,Chan Sau Har,-1,,,RIGHT HAND BATSMAN,
2380,,,,Cambodia,1343701,51be6f61,Uday Singh Hathinjar,0,0,0,29/11/23 10:14,Uday Hathinjar,3f7eec00-6e2c-4384-b1ef-457473a9dee0,nv_217ddffdb4171289cc644e5564c559e10024e770e92318e13ced42facc552d31,US Hathinjar,-1,,,,
2381,,,RIGHT ARM FAST,Sri Lanka,954537,9c3fd257,Nanayakkaralage Charana Jayashanka Nanayakkara,0,0,0,29/11/23 10:14,Charana Nanayakkara,e713452e-7c15-41cb-8302-313d897245e4,nv_d25961f76b8ca2c26d340e04be2661464fb42bb8afff56e4f200def905752361,NACJ Nanayakkara,-1,,,RIGHT HAND BATSMAN,
2382,,,RIGHT ARM FAST,Italy,1062607,cb4a3840,Charanjeet Singh,0,0,0,29/11/23 10:14,Charanjeet Singh,1503125a-0b1c-4b1f-9def-df7ae865873f,nv_0428226765cc3b562119f4133069eb3adef2714c21638644d2f8c3c22c95cfdf,Charanjeet Singh,-1,,,RIGHT HAND BATSMAN,
2383,,,,Bermuda,1144659,4e1b7998,Chare Smith,0,0,0,29/11/23 10:14,Chare Smith,d2085ba4-47ff-40a3-aa15-1d2527b3474e,nv_fba9dd880a1d2bc17a6a2255c1ef11f8a31b986834cdc73aae5b529170d65527,C Smith,-1,,,,
2384,,,,Kenya,1058206,8de34db0,Charles Kariuki Mwangi:,0,0,0,29/11/23 10:14,Charles Kariuki,cb407060-a159-4b5f-9faf-7599755761b8,nv_d7ae3a0a810ac534feb7cfeb3ea3a6079653ebc4e029d2f3a5f183e49e55af83,Charles Kariuki,-1,,,,
2385,,,,Isle of Man,1230028,467c28f9,Carl Hartmann,1,0,1,29/11/23 10:14,Carl Hartmann,eb81d28b-feea-40cc-b9fa-a0c5dd628a59,nv_7217f6e6353a547a146d0e1905154249a96a77da40f728ee999336e9c2576ea6,C Hartmann,-1,,,RIGHT HAND BATSMAN,
2386,,,,Ireland,1111993,900dc22e,Cormac Hassett,0,0,0,29/11/23 10:14,Cormac Hassett,b6028ec6-c86c-4848-9c2e-a55a3547703a,nv_86c94fda4c4b527ec8aab3b04151aae5550583624ef01b1522d2f25cd267a99c,C Hassett,-1,,,RIGHT HAND BATSMAN,
2387,,,RIGHT ARM FAST,Norway,751695,3e697d4a,Chaudhary Akram,0,0,0,29/11/23 10:14,Chaudhary Akram,84b17293-031a-4a59-ae13-44a879278c79,nv_144d01a96f9a690f1da2e657cf5e0662ef66c9eeb1ddf5ca695d85d6040913cb,Chaudhary Akram,-1,,,RIGHT HAND BATSMAN,
2388,,,,Cayman Islands,314984,c8a18d94,Chad Hauptfleisch,1,0,0,29/11/23 10:14,Chad Hauptfleisch,f596d672-29e9-4202-80af-f54321cc16a1,nv_9f138e4b965863c8b73fac1136998c26c78d7a277b167d8cc4f38ca56bbfbabf,C Hauptfleisch,-1,,,LEFT HAND BATSMAN,
2389,,,,Isle of Man,520145,fa135031,Christopher Hawke,0,0,0,29/11/23 10:14,Christopher Hawke,7b219d10-4966-4cbe-b548-5a5fd492ba51,nv_9f702644ed29b966cf112b90e6ef5022c25afd707c9209994a53270299cd3504,C Hawke,-1,,,,
2390,,,RIGHT ARM FAST,United Arab Emirates,1126415,77b26349,Chaya Mughal,1,1,0,29/11/23 10:14,Chaya Mughal,629521a8-6601-4e58-9cdc-48aa1f3aa9f8,nv_a988232a53d3ebd9283ded9dcd20eeb44519237354e45f2986583ea78553740c,Chaya Mughal,-1,,,RIGHT HAND BATSMAN,
2391,,,LEFT ARM ORTHODOX,Scotland,638714,deb9b8cc,Chayank Gosain,0,0,0,29/11/23 10:14,Chayank Gosain,c83a1361-1705-4336-9f03-23fd35fb8428,nv_9b564b675306474788bc658f3f3cc4926ab9da4f744f6e3a2c4a592304c87e1d,C Gosain,-1,,,RIGHT HAND BATSMAN,
2392,,,RIGHT ARM OFF SPIN,India,53970,3aa44eba,Cheena Sharma,0,0,0,29/11/23 10:14,Cheena Sharma,cb41a1d0-6879-49d3-a53d-0549968dd966,nv_3455cd54a8f1905aae5febc0a36f60b9054b4dc51cddf20bd0f947faec6c76ef,S Cheena,-1,,,RIGHT HAND BATSMAN,
2393,,,LEFT ARM FAST,India,679589,48bf9d5c,Cheepurapalli Veeraghavulu Stephen,0,0,0,29/11/23 10:14,Cheepurapalli Stephen,10b1db5a-e4f9-4a6d-87f9-d32f3a802573,nv_acf63515da67fcc9af1db1dad02dd7e5fc7b8b7f44278f5d8d87f20557ba1cc3,CV Stephen,-1,,,LEFT HAND BATSMAN,
2394,,,LEFT ARM ORTHODOX,West Indies,530811,9d450c28,Chandrapaul Hemraj,1,0,0,29/11/23 10:14,Chandrapaul Hemraj,c0069e52-fcc4-4222-8a4f-01d6906c27fb,nv_03d2b83b6d97f69819e6c6268028665fae922b36de29c61888abdd983f1593cd,C Hemraj,-1,,868755c11b684081,LEFT HAND BATSMAN,
2395,,,LEFT ARM ORTHODOX,Isle of Man,1390120,03d9e80f,Caitlin Henery,0,0,0,29/11/23 10:14,Caitlin Henery,6f4db63b-54bb-44ba-b3fa-16b361811623,nv_05bcb2f31cdfdc0eb10e777827c82a0d03785bf4afd0d929f9e505ddf9519300,C Henery,-1,,,LEFT HAND BATSMAN,
2396,,,RIGHT ARM FAST,India,1159784,cf495041,Chengkam Sangma,0,0,0,29/11/23 10:14,Chengkam Sangma,cf7a021a-e8f8-4481-a312-39e80b17b70f,nv_de8196ba6c8c12a2ea68119170c502f74946c96c8ea13f14dc20b15f2abb3af2,C Sangma,-1,,,RIGHT HAND BATSMAN,
2397,,,RIGHT ARM OFF SPIN,China,934544,e440caab,Chen Jinfeng,0,0,0,29/11/23 10:14,Chen Jinfeng,f44db0da-07e2-43ec-af9a-fd9673700e5e,nv_4e31789779533156b8cf8c375eb00e8bcae146963063f781bcafeffd9fe6c0f2,Chen Jinfeng,-1,,,RIGHT HAND BATSMAN,
2398,,,,China,1159162,040a03a6,Chen Liang,0,0,0,29/11/23 10:14,Chen Liang,2680136a-a909-4619-bf0f-fe53e4c15a27,nv_22644286ea3d5e559c6ed5fab0e7841f62b9fd068d5d4b5ccec6b5bdddc3a57e,Chen Liang,-1,,,RIGHT HAND BATSMAN,
2399,,,,China,934542,704c16b9,Chen Xiaoran,0,0,0,29/11/23 10:14,Chen Xiaoran,1611e75b-8177-4adf-8554-e1b53ea62697,nv_ad0688dd3d897fed70960e7ae2a60b29c240ad9904edba2662d2897151e6f475,Chen Xiaoran,-1,,,RIGHT HAND BATSMAN,
2400,,,RIGHT ARM FAST,China,1121352,b2cd8abe,Chen Xinyu,0,0,0,29/11/23 10:14,Chen Xinyu,625b7f64-e81c-4d7f-9f4d-ef24e98aad05,nv_f2c2e7cf91715289eb46a38412bb33df788cc2ce1b336f49b3de64b25c79c133,Chen Xinyu,-1,,,RIGHT HAND BATSMAN,
2401,,,RIGHT ARM OFF SPIN,China,1060928,8b582549,Chen Yue,0,0,0,29/11/23 10:14,Chen Yue,f1b8a863-47cb-4b4e-865c-d30a7de25779,nv_83fcbf896a092a2ca77838bddab7fa9d5318e5aa384b9b16edb074a4559cc809,Chen Yue,-1,,,LEFT HAND BATSMAN,
2402,,,LEFT ARM ORTHODOX,China,1159163,47b33198,Chen Zhuo Yue,0,0,0,29/11/23 10:14,Chen Zhuo Yue,36e8e3e0-4d16-4b62-b87b-aef0e4b0b5a0,nv_cd9ea9ea22fd6db30445d14496246db8992b6327b469bf502abd7e5773acad17,Chen Zhuo Yue,-1,,,LEFT HAND BATSMAN,
2403,,,RIGHT ARM FAST,England,14171,cc8f3d9e,Christopher Heseltine,0,0,0,29/11/23 10:14,Christopher Heseltine,06cb4824-eaea-4309-9c99-1d2eae0517cc,nv_3ed51955367b5afdcc0e0c30b13f02160d39987ebe832b719e51d822f6ecd8f2,C Heseltine,-1,,,RIGHT HAND BATSMAN,
2404,,,,India,688407,cf9d3356,Chetan Dinesh Bist,1,0,1,29/11/23 10:14,Chetan Bist,917fbb03-4ceb-4701-81ea-42b6a26eacfb,nv_bae62f1f892bff34b10081c7bff94760621ed2137483d3458a42ff4f5a9caf46,CD Bist,-1,,,RIGHT HAND BATSMAN,
2405,,,,Oman,1344837,5f1a3d77,Chetan Thanki,0,0,0,29/11/23 10:14,Chetan Thanki,d38828ff-92cc-4339-89da-6e270941b1db,nv_ffb8abf3e0e9dcbb8c63e29b4ab82977435ae27f43a4f50ccfe4a9a46ff12031,Chetan Thanki,-1,,,,
2406,,,RIGHT ARM OFF SPIN,West Indies,51880,db584dad,Christopher Henry Gayle,1,1,0,29/11/23 10:14,Chris Gayle,3708fe2c-cfe6-4063-b78f-9dc4a319fc1f,nv_91a98811ab9e9dae517ae5dd720e8fc98b9ed8ca2e26d8f62fee8ea93a74ade9,CH Gayle,-1,,ab08a2d55597486b,LEFT HAND BATSMAN,
2407,,,,New Zealand,1170059,ed55e0da,Christelle High,0,0,0,29/11/23 10:14,Christelle High,c1c9d3e0-f3b2-4133-908d-5f035f66cdd6,nv_28c4160ae6e9fb6535c630dbeb389199e690a5880462308ed4de9b5599bff425,C High,-1,,,,
2408,,,,Australia,382337,6cedc2a1,Courtney Hill,0,0,0,29/11/23 10:14,Courtney Hill,5a8bd7b3-65d8-4839-91e8-c327b583d511,nv_69059e0d02310cc9433c492e3309864307a34e60557ac9f8d10019235ab3ff8c,C Hill,-1,,,,
2409,,,RIGHT ARM FAST,India,34631,83250fea,Chinmay Sharma,0,0,0,29/11/23 10:14,Chinmay Sharma,cc762113-e073-40ee-83c2-da01d80a8ff4,nv_ce3a5b46f027865c94e729c80c1c86979b60f5c6fea5edcfa024c9bfdfb7224d,Chinmay Sharma,-1,,,RIGHT HAND BATSMAN,
2410,,,RIGHT ARM LEG SPIN,India,1246531,c5eff91b,Chintal Hemantkumar Gandhi,0,0,0,29/11/23 10:14,Chintal Gandhi,4c0faffd-60cb-46af-85fd-f7305e872f8f,nv_3674ca01bbaa94a75f08410e1be9fab5f675b2a0ec921a97ed1b03f37f9a0df7,CH Gandhi,-1,,,LEFT HAND BATSMAN,
2411,,,RIGHT ARM FAST,India,735845,63bfb5fc,Chintan Tarunbhai Gaja,0,1,0,29/11/23 10:14,Chintan Gaja,11ec69ec-8824-4af4-8c92-bc6f29046083,nv_b18244411c1a46bd0b231fda739956917c7ef8162e903aa5de167f173a894a08,CT Gaja,-1,,,RIGHT HAND BATSMAN,
2412,,,RIGHT ARM OFF SPIN,India,1201599,cc9c8722,Chintapalli Kranthi Kumar,0,0,0,29/11/23 10:14,Kranthi Kumar,1d21e26c-f097-450e-a815-152601c2d47c,nv_380a9091fea33370eccd8fe966e906196acbecb83d11139c7f973bf8dadc4666,C Kranthi Kumar,-1,,,RIGHT HAND BATSMAN,
2413,,,RIGHT ARM FAST,Nigeria,1265233,14bf34e0,Chinyenum George,0,0,0,29/11/23 10:14,Chinyenum George,51a66ea5-9a3b-41b1-b8e6-4ff24b4ae60d,nv_10910b860e2541a9262c44adbbbfcc91b6e3a6ed098f6d14397cfd9963471f60,C George,-1,,,RIGHT HAND BATSMAN,
2414,,,RIGHT ARM OFF SPIN,India,496219,35eb75af,Chirag Jayeshkumar Gandhi,1,0,0,29/11/23 10:14,Chirag Gandhi,ff14bd1d-b8a0-4d39-b701-c5ed0fe72167,nv_3f8899627c61f12ceee4565275be61dafce22c64b401014b720946cc61f51679,CJ Gandhi,-1,,,RIGHT HAND BATSMAN,
2415,,,RIGHT ARM FAST,India,527362,783e6111,Chirag Sureshbhai Jani,1,1,0,29/11/23 10:14,Chirag Jani,6e99c705-3e09-45f7-9a0c-bdeea38aecaa,nv_0d48443272c55a15cedd8805a776152fc4984cceff18eb970e11a75e6c3fe94b,CS Jani,-1,,,RIGHT HAND BATSMAN,
2416,,,RIGHT ARM OFF SPIN,India,327125,3d51cc7e,Chirag Gulshan Khurana,0,0,0,29/11/23 10:14,Chirag Khurana,eee78a8a-5f52-4a70-afd8-6de7c48ab46f,nv_219cdde5222ec3c8e08fa3694f716fd48abfa29920f4df42299754261e9a50a5,CG Khurana,-1,,,RIGHT HAND BATSMAN,
2417,,,RIGHT ARM FAST,India,1080554,d22c0460,Chirag Ramesh Parmar,0,0,0,29/11/23 10:14,Chirag Parmar,a43f77e9-c425-4507-9968-05e85a781176,nv_563943ea484af93b2fc0e0510f808c66102d46cafa7045af34d27f3ae075042e,CR Parmar,-1,,,RIGHT HAND BATSMAN,
2418,,,RIGHT ARM OFF SPIN,United Arab Emirates,534734,6176f240,Chirag Suri,1,0,0,29/11/23 10:14,Chirag Suri,cceccb6f-70f1-4262-ba8d-2893405ae967,nv_712089329b16da5657635c45a9e14b562b730ef82ba07c8f94009d536e7f9549,Chirag Suri,-1,,,RIGHT HAND BATSMAN,
2419,,,,India,391442,8b680f55,Chirra Ravikanthreddy,0,0,0,29/11/23 10:14,Chirra Ravikanthreddy,e6bff23f-af9f-4a0e-8684-8ce92db1f9c2,nv_13203816a0dd82d7342e5a71cea26b33cb572ef9d52dd10fd47ca9a11af5166b,C Ravikanthreddy,-1,,,,
2420,,,RIGHT ARM FAST,West Indies,52345,5b445db0,Clive Hubert Lloyd,1,0,0,29/11/23 10:14,Clive Lloyd,a30d9cb5-51b0-488b-9428-94837609debf,nv_30e06aeb5b394ad2d734bc772c9ac70828b03f3dbdc83aa7bebbafcc110c6fb1,CH Lloyd,-1,,,LEFT HAND BATSMAN,
2421,,,RIGHT ARM FAST,South Africa,46229,d1934a92,Charles Henry Mills,0,0,0,29/11/23 10:14,Charles Mills,24f5fb0b-d117-424b-a2ee-cf40bf2232b4,nv_adbdbb32b7e87eef93acec75649161e55ea2f58e97f5faf6c05c973b0fd02afb,CH Mills,-1,,,RIGHT HAND BATSMAN,
2422,,,RIGHT ARM FAST,South Africa,439952,fb66ce1f,Christopher Henry Morris,1,1,0,29/11/23 10:14,Chris Morris,eafc6b82-bdbf-4dd5-9288-9168a2f2e8ba,nv_812b128e32cad748cdef3d0909cae68726568dbebd0f5becf38b3a8fbab03063,CH Morris,-1,,850a8bf25ff7441b,RIGHT HAND BATSMAN,
2423,,,RIGHT ARM OFF SPIN,India,1252385,c916b3c2,Chongtham Mehul Shreth Singh,0,0,0,29/11/23 10:14,Chongtham Mehul,44b5f650-3dbf-466f-9784-d641885f82ab,nv_fe696438b93e2fce1f60307959931f92b589b41ae802465d0bebc56adf0c1f4a,MSS Chongtham,-1,,,RIGHT HAND BATSMAN,
2424,,,RIGHT ARM FAST,India,1213488,b3354c63,Chopise Sangtam Hopongkyu,0,1,0,29/11/23 10:14,Chopise Hopongkyu,ee61fd4f-d1d5-4472-9d1f-7a48e7947103,nv_b435d6fc0044993facda680828ea832abb7cefb74f47838941bf2e0e6a291f5f,CS Hopongkyu,-1,,,RIGHT HAND BATSMAN,
2425,,,RIGHT ARM OFF SPIN,Sweden,1273286,5c037734,Choudry Share Ali,0,0,0,29/11/23 10:14,Choudry Share Ali,8904089c-f555-4537-b29f-71d9c6202603,nv_76a92435cbed678e5d59220db837880d76a4b1ebeb313aa6f562b228a0a39f24,Choudry Share Ali,-1,,,RIGHT HAND BATSMAN,
2426,,,,Hong Kong,432429,47f2d735,Clive Howard,0,0,0,29/11/23 10:14,Clive Howard,6e3e4153-473e-44ab-b1e2-e150529235fd,nv_673339bda368d648c76393831743cd893b7f94b2096a87d38da68ed04448b84b,C Howard,-1,,,,
2427,,,RIGHT ARM OFF SPIN,West Indies,55180,e66074d1,Clea-Nasira Hoyte,0,0,0,29/11/23 10:14,Clea Hoyte,83a18356-c288-4e1a-8d73-a25ee1121656,nv_576d100f5ef801b0ee6f63fc141c560cd096ce77adb08f1b86025faf622ab474,C Hoyte,-1,,,RIGHT HAND BATSMAN,
2428,,,RIGHT ARM FAST,England,18400,f54db347,Charles Henry Palmer,0,0,0,29/11/23 10:14,Charles Palmer,e26e147c-d412-4100-84d3-4a590751d07a,nv_700357aa4d6725376f4148f817eef12ceaf5d168c4c5f84e917b3f76eec2d01f,CH Palmer,-1,,,RIGHT HAND BATSMAN,
2429,,,RIGHT ARM OFF SPIN,England,18428,9a4f6001,Cecil Harry Parkin,0,0,0,29/11/23 10:14,Ciss Parkin,7e44079e-d626-41c6-9af0-f3a811b0f796,nv_9bbe889ca2c365762f7681332b24dc8bb8586a8f73d4161fe3377e5de901adc1,CH Parkin,-1,,,RIGHT HAND BATSMAN,
2430,,,,Malaysia,779589,b42d42b1,Christina Nina Anak Baret,1,0,1,29/11/23 10:14,Christina Baret,f0c7a285-4a4f-41f9-b621-3b2e4f0782f8,nv_8dff39567b55e78ccde0a26b82f6b194f8bdf9f5858d649085e723ed200507c9,Christina Baret,-1,,,LEFT HAND BATSMAN,
2431,,,RIGHT ARM FAST,England,12798,394f6de4,Christopher James Edwards,0,0,0,29/11/23 10:14,Christopher Edwards,95d7db0a-6502-4695-8aec-8a186e1880c4,nv_90e5ac7605b66062a59f48bc3bc7598b0823d05d25041c92baee9fdde46ae57f,CJ Edwards,-1,,,RIGHT HAND BATSMAN,
2432,,,,West Indies,530126,1f50a44a,Christopher Mark Taylor,0,0,0,29/11/23 10:14,Christopher Taylor,050eac07-8587-43a3-8e0c-d659aaaf100d,nv_005f4783170c4ad2f2921ae912771ab43439bc82d656930802094c9ad7f43522,CM Taylor,-1,,,,
2433,,,,England,459261,3cfb1554,Christopher M Watts,0,0,0,29/11/23 10:14,Chris Watts,5ac63bcc-fa13-43f6-80b5-0d24c76c05c9,nv_46e88137c404e95314d9d3f723ac28f7c719656b233f26e3be1dcd2bfac239ce,CM Watts,-1,,,,
2434,,,RIGHT ARM FAST,Australia,905853,098229a5,Charles Henry Stobo,0,0,0,29/11/23 10:14,Charles Stobo,1fd59023-2f7f-4157-b343-7015096d6552,nv_bb23c3ba6efe1ed1716d037107383ceadff3410df0b48e57e8cef3be1838b370,CH Stobo,-1,,,RIGHT HAND BATSMAN,
2435,,,RIGHT ARM FAST,Netherlands,1392241,27d5901c,Carlijn Hendrika van Koolwijk,0,0,0,29/11/23 10:14,Carlijn van Koolwijk,95be18dd-c612-4ec5-b2a2-786bf1593a85,nv_2d3bb928d89588061ea1ef047086189f3aad95eded01c53e43ff57f8b4666eb3,CH van Koolwijk,-1,,,RIGHT HAND BATSMAN,
2436,,,LEFT ARM FAST,South Africa,47737,bfb7645d,Charles Henry Vintcent,0,0,0,29/11/23 10:14,Charles Vintcent,db76dba6-34f4-45d0-9ac7-edfc86c998fc,nv_40b0b8b9a6359cc16d11664388fb241176a657e79771e81b064dc9a160ba4f5f,CH Vintcent,-1,,,LEFT HAND BATSMAN,
2437,,,RIGHT ARM OFF SPIN,United States of America,444300,7c4a1e76,Clain Huvel Williams,0,0,0,29/11/23 10:14,Clain Williams,1af41f73-a034-46eb-8e2e-57ab8d4b0302,nv_16b71704f32fc623d477857971b7aa5f61db0498cd7f5b5ecbfd7c1afa54efa5,CH Williams,-1,,,RIGHT HAND BATSMAN,
2438,,,,Sri Lanka,48473,838aa386,Chamara Iroshan Dunusinghe,0,0,0,29/11/23 10:14,Chamara Dunusinghe,e9261516-e94a-490d-ac6c-76b0d183c189,nv_f4ef65302ef159cc5509609f20e36fcf776f1749e6064f6608c1867f4a5c1816,CI Dunusinghe,-1,,,RIGHT HAND BATSMAN,
2439,,,RIGHT ARM FAST,Turkey,1382782,b8396e67,Cihan Altun,0,0,0,29/11/23 10:14,Cihan Altun,ebb9a473-c461-403b-919c-da606cedf850,nv_62a089c98f25720341869652437b8a6d9ad1d4c0613aee888e0f454e63e39e9a,Cihan Altun,-1,,,RIGHT HAND BATSMAN,
2440,,,RIGHT ARM FAST,England,20231,c01fae55,Cedric Ivan James Smith,0,0,0,29/11/23 10:14,Jim Smith,0bb6fefd-671c-4ad1-bf21-ec24e1231d87,nv_65742910cc03889474f1ee2c8f321a105603d0ae2f91070ffd95b35f8da88261,CIJ Smith,-1,,,RIGHT HAND BATSMAN,
2441,,,RIGHT ARM FAST,Cameroon,1276646,f0396c01,Clemence Ingrid Manidom,0,0,0,29/11/23 10:14,Clemence Manidom,2659ec0e-e384-4783-b1b8-5e6d709cf3ff,nv_b97521f02a332b31b6756f9a3cd4cc6ea2e0fb59108c5ef537ccdeb50a3a7d24,CI Manidom,-1,,,RIGHT HAND BATSMAN,
2442,,,RIGHT ARM FAST,West Indies,1205544,f9258912,Caneisha Isaac,0,1,0,29/11/23 10:14,Caneisha Isaac,9671415e-b309-42db-89b1-8147297e8692,nv_16bd3a05969a000c858749f04e7e58eb6902214843c45b85e90eb44199aac18e,C Isaac,-1,,,RIGHT HAND BATSMAN,
2443,,,RIGHT ARM LEG SPIN,Papua New Guinea,332980,4d84ad05,Charles Jordan Alewa Amini,1,1,0,29/11/23 10:14,Charles Amini,69b9020d-839f-440b-8148-25cf9e9b840b,nv_487d50196ab70fbd34543edb00adb7dc21b20960d535ec2387a1cae1b1ae9e56,CJA Amini,-1,,,LEFT HAND BATSMAN,
2444,,,RIGHT ARM OFF SPIN,England,8487,00dd63d8,Christopher John Adams,1,0,0,29/11/23 10:14,Chris Adams,f0127124-9240-40c5-a4b7-d2f2566024e8,nv_062d5ef78d916b4669bff9db5278cb93eca23c5e02be270548faacf03e1329ef,CJ Adams,-1,,,RIGHT HAND BATSMAN,
2445,,,RIGHT ARM FAST,South Africa,44019,26d9937d,Craig John Alexander,0,0,0,29/11/23 10:14,Craig Alexander,ddad9e29-d6c4-46fb-9629-a3ea362a4d54,nv_004431ee1fae251187d5d987302f3e4e7b067a6df0e7afff5a399ca787d181e6,CJ Alexander,-1,,,RIGHT HAND BATSMAN,
2446,,,RIGHT ARM FAST,Romania,1390773,158a7d41,Chirila Jennifer Ana,0,0,0,29/11/23 10:14,Chirila  Ana,f86e3b90-aee3-4303-a7fb-128300fb595d,nv_651dae592aca0f8448f408bbcdd9f841e252db276d80ff224073846243d19a19,CJ Ana,-1,,,RIGHT HAND BATSMAN,
2447,,,LEFT ARM ORTHODOX,New Zealand,36189,4cd5c9d6,Carl James Anderson,0,0,0,29/11/23 10:14,Carl Anderson,2525c6c8-82e2-4373-8819-6f44e071da33,nv_867c5d34c31c770ebf168d5401330de45831baca5a4630c581f9b7de9e5738b9,CJ Anderson,-1,,,RIGHT HAND BATSMAN,
