Player,Short Name,Bowling_type,Batting_type,BallByBall missing data,Aggregate missing data,Player_type,Speciality,Wicketkeeper,Team,Speciality_addon,Preferred Position,competition_name,season
Sarfaraz Khan,SN Khan,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Domestic,Batsman,0,DC,Pure_Batsman,6,IPL,2023
Kuldeep Yadav,Kuldeep Yadav,LEFT ARM CHINAMAN,LEFT HAND BATSMAN,,,Domestic,Bowler,0,DC,Pure_Bowler,Lower Order,IPL,2023
Lalit Yadav,Lalit Yadav,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Domestic,All_rounder,0,DC,Allrounder,6,IPL,2023
Mitchell Marsh,MR Marsh,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,All_rounder,0,DC,Allrounder,3,IPL,2023
Mukesh Kumar,Mukesh Kumar,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Domestic,Bowler,0,DC,Pure_Bowler,Lower Order,IPL,2023
Mustafizur Rahman,Mustafizur Rahman,LEFT ARM FAST,LEFT HAND BATSMAN,,,Overseas,Bowler,0,DC,Pure_Bowler,Lower Order,IPL,2023
Kamalesh Nagarkoti,KL Nagarkoti,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Domestic,Bowler,0,DC,Pure_Bowler,Lower Order,IPL,2023
Lungi Ngidi,L Ngidi,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,Bowler,0,DC,Pure_Bowler,Lower Order,IPL,2023
Anrich Nortje,A Nortje,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,Bowler,0,DC,Pure_Bowler,Lower Order,IPL,2023
Vicky Ostwal,,LEFT ARM ORTHODOX,RIGHT HAND BATSMAN,,,Domestic,Bowler,0,DC,Pure_Bowler,Lower Order,IPL,2023
Manish Pandey,MK Pandey,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Domestic,Batsman,0,DC,Pure_Batsman,3,IPL,2023
Ripal Patel,RV Patel,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Domestic,Batsman,0,DC,Pure_Batsman,6,IPL,2023
Axar Patel,AR Patel,LEFT ARM ORTHODOX,LEFT HAND BATSMAN,,,Domestic,All_rounder,0,DC,Bowling_Allrounder,7,IPL,2023
Rovman Powell,R Powell,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,Batsman,0,DC,Pure_Batsman,6,IPL,2023
Rilee Rossouw,RR Rossouw,RIGHT ARM OFF SPIN,LEFT HAND BATSMAN,,,Overseas,Batsman,0,DC,Pure_Batsman,4,IPL,2023
Chetan Sakariya,C Sakariya,LEFT ARM FAST,LEFT HAND BATSMAN,,,Domestic,Bowler,0,DC,Pure_Bowler,Lower Order,IPL,2023
Philip Salt,PD Salt,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,Batsman,1,DC,Wk_Batsman,Openers,IPL,2023
Ishant Sharma,I Sharma,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Domestic,Bowler,0,DC,Pure_Bowler,Lower Order,IPL,2023
Prithvi Shaw,PP Shaw,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Domestic,Batsman,0,DC,Pure_Batsman,Openers,IPL,2023
David Warner,DA Warner,RIGHT ARM LEG SPIN,LEFT HAND BATSMAN,,,Overseas,Batsman,0,DC,Pure_Batsman,Openers,IPL,2023
Hardik Pandya,HH Pandya,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Domestic,All_rounder,0,GT,Allrounder,5,IPL,2023
K S Bharat,KS Bharat,,RIGHT HAND BATSMAN,,,Domestic,Batsman,1,GT,Wk_Batsman,Openers,IPL,2023
Alzarri Joseph,AS Joseph,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,Bowler,0,GT,Pure_Bowler,Lower Order,IPL,2023
Josh Little,J Little,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,Bowler,0,GT,Pure_Bowler,Lower Order,IPL,2023
Abhinav Manohar,A Manohar,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Domestic,All_rounder,0,GT,Batting_Allrounder,5,IPL,2023
David Miller,DA Miller,RIGHT ARM OFF SPIN,LEFT HAND BATSMAN,,,Overseas,Batsman,0,GT,Pure_Batsman,5,IPL,2023
Mohammed Shami,Mohammed Shami,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Domestic,Bowler,0,GT,Pure_Bowler,Lower Order,IPL,2023
Darshan Nalkande,DG Nalkande,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Domestic,Bowler,0,GT,Pure_Bowler,Lower Order,IPL,2023
Noor Ahmad,Noor Ahmad,LEFT ARM CHINAMAN,RIGHT HAND BATSMAN,,,Overseas,Bowler,0,GT,Pure_Bowler,Lower Order,IPL,2023
Urvil Patel,Urvil Patel,,RIGHT HAND BATSMAN,,,Domestic,Batsman,1,GT,Wk_Batsman,Openers,IPL,2023
Rashid Khan,Rashid Khan,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Overseas,All_rounder,0,GT,Bowling_Allrounder,Lower Order,IPL,2023
Wriddhiman Saha,WP Saha,,RIGHT HAND BATSMAN,,,Domestic,Batsman,1,GT,Wk_Batsman,Openers,IPL,2023
Sai Kishore R,R Sai Kishore,LEFT ARM ORTHODOX,LEFT HAND BATSMAN,,,Domestic,Bowler,0,GT,Pure_Bowler,3,IPL,2023
Sai Sudharsan B,B Sai Sudharsan,RIGHT ARM LEG SPIN,LEFT HAND BATSMAN,,,Domestic,Batsman,0,GT,Pure_Batsman,3,IPL,2023
Pradeep Sangwan,PJ Sangwan,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Domestic,Bowler,0,GT,Pure_Bowler,Lower Order,IPL,2023
Vijay Shankar,V Shankar,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Domestic,All_rounder,0,GT,Allrounder,4,IPL,2023
Mohit Sharma,MM Sharma,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Domestic,Bowler,0,GT,Pure_Bowler,Lower Order,IPL,2023
Shivam Mavi,Shivam Mavi,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Domestic,Bowler,0,GT,Pure_Bowler,Lower Order,IPL,2023
Shubman Gill,Shubman Gill,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Domestic,Batsman,0,GT,Pure_Batsman,Openers,IPL,2023
Odean Smith,OF Smith,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,All_rounder,0,GT,Bowling_Allrounder,7,IPL,2023
Rahul Tewatia,R Tewatia,RIGHT ARM LEG SPIN,LEFT HAND BATSMAN,,,Domestic,All_rounder,0,GT,Bowling_Allrounder,6,IPL,2023
Matthew Wade,MS Wade,RIGHT ARM FAST,LEFT HAND BATSMAN,,,Overseas,Batsman,1,GT,Wk_Batsman,Openers,IPL,2023
Kane Williamson,KS Williamson,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,Batsman,0,GT,Pure_Batsman,3,IPL,2023
Jayant Yadav,J Yadav,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Domestic,Bowler,0,GT,Pure_Bowler,Lower Order,IPL,2023
Yash Dayal,Yash Dayal,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Domestic,Bowler,0,GT,Pure_Bowler,Lower Order,IPL,2023
Shreyas Iyer,SS Iyer,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Domestic,Batsman,0,KKR,Pure_Batsman,3,IPL,2023
Vaibhav Gopal Arora,VG Arora,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Domestic,Bowler,0,KKR,Pure_Bowler,Lower Order,IPL,2023
Lockie Ferguson,LH Ferguson,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,Bowler,0,KKR,Pure_Bowler,Lower Order,IPL,2023
Harshit Rana,Harshit Rana,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Domestic,Bowler,0,KKR,Pure_Bowler,Lower Order,IPL,2023
Venkatesh Iyer,VR Iyer,RIGHT ARM FAST,LEFT HAND BATSMAN,,,Domestic,All_rounder,0,KKR,Allrounder,Openers,IPL,2023
Jagadeesan N,N Jagadeesan,,RIGHT HAND BATSMAN,,,Domestic,Batsman,0,KKR,Pure_Batsman,Openers,IPL,2023
Kulwant Khejroliya,K Khejroliya,LEFT ARM FAST,LEFT HAND BATSMAN,,,Domestic,Bowler,0,KKR,Pure_Bowler,Lower Order,IPL,2023
Litton Das,Liton Das,,RIGHT HAND BATSMAN,,,Overseas,Batsman,1,KKR,Wk_Batsman,Openers,IPL,2023
Mandeep Singh,Mandeep Singh,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Domestic,All_rounder,0,KKR,Allrounder,Openers,IPL,2023
Sunil Narine,SP Narine,RIGHT ARM OFF SPIN,LEFT HAND BATSMAN,,,Overseas,All_rounder,0,KKR,Bowling_Allrounder,Openers,IPL,2023
Rahmanullah Gurbaz,Rahmanullah Gurbaz,,RIGHT HAND BATSMAN,,,Overseas,Batsman,1,KKR,Wk_Batsman,Openers,IPL,2023
Nitish Rana,N Rana,RIGHT ARM OFF SPIN,LEFT HAND BATSMAN,,,Domestic,Batsman,0,KKR,Pure_Batsman,4,IPL,2023
Anukul Roy,AS Roy,LEFT ARM ORTHODOX,LEFT HAND BATSMAN,,,Domestic,All_rounder,0,KKR,Allrounder,6,IPL,2023
Andre Russell,AD Russell,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,All_rounder,0,KKR,Allrounder,6,IPL,2023
Shakib Al Hasan,Shakib Al Hasan,LEFT ARM ORTHODOX,LEFT HAND BATSMAN,,,Overseas,All_rounder,0,KKR,Allrounder,4,IPL,2023
Rinku Singh,RK Singh,RIGHT ARM OFF SPIN,LEFT HAND BATSMAN,,,Domestic,Batsman,0,KKR,Pure_Batsman,5,IPL,2023
Tim Southee,TG Southee,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,Bowler,0,KKR,Pure_Bowler,Lower Order,IPL,2023
Suyash Sharma,,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Domestic,Bowler,0,KKR,Pure_Bowler,Lower Order,IPL,2023
Shardul Thakur,SN Thakur,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Domestic,Bowler,0,KKR,Pure_Bowler,Lower Order,IPL,2023
Varun Chakravathi V,CV Varun,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Domestic,Bowler,0,KKR,Pure_Bowler,Lower Order,IPL,2023
David Wiese,D Wiese,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,All_rounder,0,KKR,Allrounder,7,IPL,2023
Umesh Yadav,UT Yadav,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Domestic,Bowler,0,KKR,Pure_Bowler,Lower Order,IPL,2023
Kl Rahul,KL Rahul,,RIGHT HAND BATSMAN,,,Domestic,Batsman,0,LKSG,Pure_Batsman,Openers,IPL,2023
Avesh Khan,Avesh Khan,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Domestic,Bowler,0,LKSG,Pure_Bowler,Lower Order,IPL,2023
Ayush Badoni,A Badoni,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Domestic,Batsman,0,LKSG,Pure_Batsman,6,IPL,2023
Quinton De Kock,Q de Kock,,LEFT HAND BATSMAN,,,Overseas,Batsman,1,LKSG,Wk_Batsman,Openers,IPL,2023
Krishnappa Gowtham,K Gowtham,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Domestic,All_rounder,0,LKSG,Bowling_Allrounder,7,IPL,2023
Deepak Hooda,DJ Hooda,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Domestic,All_rounder,0,LKSG,Allrounder,5,IPL,2023
Prerak Mankad,PN Mankad,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Domestic,All_rounder,0,LKSG,Allrounder,4,IPL,2023
Kyle Mayers,KR Mayers,RIGHT ARM FAST,LEFT HAND BATSMAN,,,Overseas,All_rounder,0,LKSG,Batting_Allrounder,Openers,IPL,2023
Amit Mishra,A Mishra,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Domestic,Bowler,0,LKSG,Pure_Bowler,Lower Order,IPL,2023
Mohsin Khan,Mohsin Khan,LEFT ARM FAST,LEFT HAND BATSMAN,,,Domestic,Bowler,0,LKSG,Pure_Bowler,Lower Order,IPL,2023
Naveen Ul Haq,Naveen-ul-Haq,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,Bowler,0,LKSG,Pure_Bowler,Lower Order,IPL,2023
Krunal Pandya,KH Pandya,LEFT ARM ORTHODOX,LEFT HAND BATSMAN,,,Domestic,All_rounder,0,LKSG,Allrounder,7,IPL,2023
Nicholas Pooran,N Pooran,RIGHT ARM OFF SPIN,LEFT HAND BATSMAN,,,Overseas,Batsman,1,LKSG,Wk_Batsman,5,IPL,2023
Ravi Bishnoi,Ravi Bishnoi,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Domestic,Bowler,0,LKSG,Pure_Bowler,Lower Order,IPL,2023
Daniel Sams,DR Sams,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,All_rounder,0,LKSG,Allrounder,7,IPL,2023
Karan Sharma,KS Sharma,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Domestic,All_rounder,0,LKSG,Allrounder,Openers,IPL,2023
Romario Shepherd,R Shepherd,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,All_rounder,0,LKSG,Bowling_Allrounder,7,IPL,2023
Marcus Stoinis,MP Stoinis,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,All_rounder,0,LKSG,Batting_Allrounder,5,IPL,2023
Swapnil Singh,Swapnil Singh,LEFT ARM ORTHODOX,RIGHT HAND BATSMAN,,,Domestic,Bowler,0,LKSG,Pure_Bowler,6,IPL,2023
Jaydev Unadkat,JD Unadkat,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Domestic,Bowler,0,LKSG,Pure_Bowler,Lower Order,IPL,2023
Manan Vohra,M Vohra,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Domestic,Batsman,0,LKSG,Pure_Batsman,Openers,IPL,2023
Mark Wood,MA Wood,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,Bowler,0,LKSG,Pure_Bowler,Lower Order,IPL,2023
Mayank Yadav,MP Yadav,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Domestic,Bowler,0,LKSG,Pure_Bowler,Lower Order,IPL,2023
Yash Thakur,Yash Thakur,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Domestic,Bowler,0,LKSG,Pure_Bowler,Lower Order,IPL,2023
Yudhvir Singh,Yudhvir Singh,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Domestic,Bowler,0,LKSG,Pure_Bowler,6,IPL,2023
Rohit Sharma,RG Sharma,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Domestic,Batsman,0,MI,Pure_Batsman,Openers,IPL,2023
Jofra Archer,JC Archer,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,Bowler,0,MI,Pure_Bowler,Lower Order,IPL,2023
Arshad Khan,,LEFT ARM FAST,LEFT HAND BATSMAN,,,Domestic,Bowler,0,MI,Pure_Bowler,Lower Order,IPL,2023
Jason Behrendorff,JP Behrendorff,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,Bowler,0,MI,Pure_Bowler,Lower Order,IPL,2023
Dewald Brevis,D Brevis,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Overseas,All_rounder,0,MI,Batting_Allrounder,Openers,IPL,2023
Jasprit Bumrah,JJ Bumrah,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Domestic,Bowler,0,MI,Pure_Bowler,Lower Order,IPL,2023
Piyush Chawla,PP Chawla,RIGHT ARM LEG SPIN,LEFT HAND BATSMAN,,,Domestic,All_rounder,0,MI,Bowling_Allrounder,Lower Order,IPL,2023
Tim David,TH David,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,Batsman,0,MI,Pure_Batsman,6,IPL,2023
Raghav Goyal,,LEFT ARM ORTHODOX,LEFT HAND BATSMAN,,,Domestic,Bowler,0,MI,Pure_Bowler,Lower Order,IPL,2023
Cameron Green,C Green,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,All_rounder,0,MI,Batting_Allrounder,Openers,IPL,2023
Ishan Kishan,Ishan Kishan,,LEFT HAND BATSMAN,,,Domestic,Batsman,1,MI,Wk_Batsman,Openers,IPL,2023
Duan Jansen,D Jansen,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,Bowler,0,MI,Pure_Bowler,7,IPL,2023
Kumar Kartikeya Singh,K Kartikeya,LEFT ARM ORTHODOX,RIGHT HAND BATSMAN,,,Domestic,Bowler,0,MI,Pure_Bowler,Lower Order,IPL,2023
Akash Madhwal,Akash Madhwal,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Domestic,Bowler,0,MI,Pure_Bowler,Lower Order,IPL,2023
Shams Mulani,SZ Mulani,LEFT ARM ORTHODOX,LEFT HAND BATSMAN,,,Domestic,All_rounder,0,MI,Allrounder,Lower Order,IPL,2023
Ramandeep Singh,Ramandeep Singh,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Domestic,Batsman,0,MI,Pure_Batsman,5,IPL,2023
Jhye Richardson,JA Richardson,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,Bowler,0,MI,Pure_Bowler,Lower Order,IPL,2023
Hrithik Shokeen,HR Shokeen,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Domestic,Bowler,0,MI,Pure_Bowler,6,IPL,2023
Tristan Stubbs,T Stubbs,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,Batsman,1,MI,Wk_Batsman,5,IPL,2023
Arjun Tendulkar,Arjun Tendulkar,LEFT ARM FAST,LEFT HAND BATSMAN,,,Domestic,Bowler,0,MI,Pure_Bowler,3,IPL,2023
Thakur Tilak Varma,Tilak Varma,RIGHT ARM OFF SPIN,LEFT HAND BATSMAN,,,Domestic,All_rounder,0,MI,Batting_Allrounder,3,IPL,2023
Vishnu Vinod,Vishnu Vinod,,RIGHT HAND BATSMAN,,,Domestic,Batsman,1,MI,Wk_Batsman,Openers,IPL,2023
Nehal Wadhera,,RIGHT ARM LEG SPIN,LEFT HAND BATSMAN,,,Domestic,All_rounder,0,MI,Batting_Allrounder,5,IPL,2023
Suryakumar Yadav,SA Yadav,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Domestic,Batsman,0,MI,Pure_Batsman,4,IPL,2023
Shikhar Dhawan,S Dhawan,RIGHT ARM OFF SPIN,LEFT HAND BATSMAN,,,Domestic,Batsman,0,KXIP,Pure_Batsman,Openers,IPL,2023
Arshdeep Singh,Arshdeep Singh,LEFT ARM FAST,LEFT HAND BATSMAN,,,Domestic,Bowler,0,KXIP,Pure_Bowler,Lower Order,IPL,2023
Jonny Bairstow,JM Bairstow,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,Batsman,1,KXIP,Wk_Batsman,Openers,IPL,2023
Baltej Singh,Baltej Singh,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Domestic,Bowler,0,KXIP,Pure_Bowler,Lower Order,IPL,2023
Rajangad Bawa,RA Bawa,RIGHT ARM FAST,LEFT HAND BATSMAN,,,Domestic,All_rounder,0,KXIP,Allrounder,5,IPL,2023
Rahul Chahar,RD Chahar,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Domestic,Bowler,0,KXIP,Pure_Bowler,Lower Order,IPL,2023
Sam Curran,SM Curran,LEFT ARM FAST,LEFT HAND BATSMAN,,,Overseas,All_rounder,0,KXIP,Allrounder,7,IPL,2023
Rishi Dhawan,R Dhawan,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Domestic,All_rounder,0,KXIP,Allrounder,Lower Order,IPL,2023
Nathan Ellis,NT Ellis,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,Bowler,0,KXIP,Pure_Bowler,Lower Order,IPL,2023
Harpreet Brar,Harpreet Brar,LEFT ARM ORTHODOX,LEFT HAND BATSMAN,,,Domestic,Bowler,0,KXIP,Pure_Bowler,7,IPL,2023
Harpreet Singh,Harpreet Singh,RIGHT ARM FAST,LEFT HAND BATSMAN,,,Domestic,Batsman,0,KXIP,Pure_Batsman,3,IPL,2023
Vidwath Kaverappa,V Kaverappa,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Domestic,Bowler,0,KXIP,Pure_Bowler,Lower Order,IPL,2023
Liam Livingstone,LS Livingstone,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Overseas,All_rounder,0,KXIP,Batting_Allrounder,Openers,IPL,2023
Mohit Rathee,,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Domestic,All_rounder,0,KXIP,Batting_Allrounder,5,IPL,2023
Simran Singh,P Simran Singh,,RIGHT HAND BATSMAN,,,Domestic,Batsman,1,KXIP,Wk_Batsman,Openers,IPL,2023
Kagiso Rabada,K Rabada,RIGHT ARM FAST,LEFT HAND BATSMAN,,,Overseas,Bowler,0,KXIP,Pure_Bowler,Lower Order,IPL,2023
Bhanuka Rajapaksa,PBB Rajapaksa,RIGHT ARM FAST,LEFT HAND BATSMAN,,,Overseas,Batsman,0,KXIP,Pure_Batsman,3,IPL,2023
Shahrukh Khan M,M Shahrukh Khan,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Domestic,Batsman,0,KXIP,Pure_Batsman,6,IPL,2023
Jitesh Sharma,JM Sharma,,RIGHT HAND BATSMAN,,,Domestic,Batsman,1,KXIP,Wk_Batsman,Openers,IPL,2023
Shivam Singh,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Domestic,All_rounder,0,KXIP,Batting_Allrounder,5,IPL,2023
Sikandar Raza,Sikandar Raza,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,All_rounder,0,KXIP,Batting_Allrounder,5,IPL,2023
Atharva Taide,Atharva Taide,LEFT ARM ORTHODOX,LEFT HAND BATSMAN,,,Domestic,All_rounder,0,KXIP,Batting_Allrounder,Openers,IPL,2023
Sanju Samson,SV Samson,,RIGHT HAND BATSMAN,,,Domestic,Batsman,1,RR,Wk_Batsman,3,IPL,2023
Abdul Basith,Abdul Basith,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Domestic,All_rounder,0,RR,Batting_Allrounder,5,IPL,2023
Murugan Ashwin,M Ashwin,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Domestic,Bowler,0,RR,Pure_Bowler,Lower Order,IPL,2023
R Ashwin,R Ashwin,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Domestic,All_rounder,0,RR,Bowling_Allrounder,Lower Order,IPL,2023
Asif Km,KM Asif,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Domestic,Bowler,0,RR,Pure_Bowler,Lower Order,IPL,2023
Trent Boult,TA Boult,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,Bowler,0,RR,Pure_Bowler,Lower Order,IPL,2023
Jos Buttler,JC Buttler,,RIGHT HAND BATSMAN,,,Overseas,Batsman,1,RR,Wk_Batsman,Openers,IPL,2023
Kc Cariappa,KC Cariappa,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Domestic,Bowler,0,RR,Pure_Bowler,Lower Order,IPL,2023
Yuzvendra Chahal,YS Chahal,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Domestic,Bowler,0,RR,Pure_Bowler,Lower Order,IPL,2023
Donovan Ferreira,D Ferreira,,RIGHT HAND BATSMAN,,,Overseas,All_rounder,0,RR,Allrounder,6,IPL,2023
Shimron Hetmyer,SO Hetmyer,,LEFT HAND BATSMAN,,,Overseas,Batsman,0,RR,Pure_Batsman,5,IPL,2023
Jason Holder,JO Holder,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,All_rounder,0,RR,Bowling_Allrounder,7,IPL,2023
Yashasvi Jaiswal,YBK Jaiswal,RIGHT ARM LEG SPIN,LEFT HAND BATSMAN,,,Domestic,Batsman,0,RR,Pure_Batsman,Openers,IPL,2023
Dhruv Jurel,Dhruv Jurel,,RIGHT HAND BATSMAN,,,Domestic,Batsman,1,RR,Wk_Batsman,6,IPL,2023
Obed Mccoy,OC McCoy,LEFT ARM FAST,LEFT HAND BATSMAN,,,Overseas,Bowler,0,RR,Pure_Bowler,Lower Order,IPL,2023
Devdutt Padikkal,D Padikkal,RIGHT ARM OFF SPIN,LEFT HAND BATSMAN,,,Domestic,Batsman,0,RR,Pure_Batsman,Openers,IPL,2023
Riyan Parag,R Parag,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Domestic,Batsman,0,RR,Pure_Batsman,6,IPL,2023
Prasidh Krishna,M Prasidh Krishna,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Domestic,Bowler,0,RR,Pure_Bowler,Lower Order,IPL,2023
Kunal Singh Rathore,KS Rathore,,LEFT HAND BATSMAN,,,Domestic,Batsman,1,RR,Wk_Batsman,5,IPL,2023
Joe Root,JE Root,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,Batsman,0,RR,Pure_Batsman,3,IPL,2023
Navdeep Saini,Navdeep Saini,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Domestic,Bowler,0,RR,Pure_Bowler,Lower Order,IPL,2023
Kuldeep Sen,KR Sen,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Domestic,Bowler,0,RR,Pure_Bowler,Lower Order,IPL,2023
Akash Vasisht,Akash Vasisht,LEFT ARM ORTHODOX,LEFT HAND BATSMAN,,,Domestic,All_rounder,0,RR,Allrounder,5,IPL,2023
Kuldip Yadav,K Yadav,LEFT ARM FAST,LEFT HAND BATSMAN,,,Domestic,Bowler,0,RR,Pure_Bowler,Lower Order,IPL,2023
Adam Zampa,A Zampa,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Overseas,Bowler,0,RR,Pure_Bowler,Lower Order,IPL,2023
Faf Du Plessis,F du Plessis,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Overseas,Batsman,0,RCB,Pure_Batsman,Openers,IPL,2023
Akash Deep,Akash Deep,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Domestic,All_rounder,0,RCB,Bowling_Allrounder,Lower Order,IPL,2023
Finn Allen,FH Allen,,RIGHT HAND BATSMAN,,,Overseas,Batsman,0,RCB,Pure_Batsman,Openers,IPL,2023
Anuj Rawat,Anuj Rawat,,LEFT HAND BATSMAN,,,Domestic,Batsman,1,RCB,Wk_Batsman,Openers,IPL,2023
Avinash Singh,,,,,,Domestic,Bowler,0,RCB,Pure_Bowler,Lower Order,IPL,2023
Manoj Bhandage,MS Bhandage,RIGHT ARM FAST,LEFT HAND BATSMAN,,,Domestic,All_rounder,0,RCB,Allrounder,6,IPL,2023
Wanindu Hasaranga,PWH de Silva,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Overseas,All_rounder,0,RCB,Allrounder,7,IPL,2023
Josh Hazlewood,JR Hazlewood,RIGHT ARM FAST,LEFT HAND BATSMAN,,,Overseas,Bowler,0,RCB,Pure_Bowler,Lower Order,IPL,2023
